reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJRt3ZqGDnPaelVg4XBKpPu4Emc_cKZjOHIIdEIEgC3lXajF9c3CoTJBykmoC2prX1FFuNI44YOy5c6w,Vadivel Narayanan,https://play-lh.googleusercontent.com/-1hroYLWXtf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltCraUf4chXbVPWghrz5EZad6r4g/photo.jpg,Same time not working for properly,3,0,2.20.441.06.45,2021-01-05 14:37:48,"Hi, Vadivel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-07 05:39:09
gp:AOqpTOHHlJf-WSzY6EFzlAiMB6oxbVhUe8mNxr6Cn7oGpaezdjvB6GHhh2bCatuNLCcvXCTriKRoRh0Azds9VA,Igor Budzhak,https://play-lh.googleusercontent.com/-kpg10UweWC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsWNg6OJ-AR3Ysm9MGrtzAEmQzzg/photo.jpg,"I have audiobook with 200 mp3 files inside. I uploaded entire folder from PC - good. Now I want to listen it on my phone. And I can't! If I listen directly from Google Drive app, it doesn't play next file automatically - bad. I can't download entire directory to phone internal storage and play audiobook in some other app - bad. All I can - archive files on PC, upload archive to Google Drive, download it on my phone, and expand archive on my phone. Super. And this is technology of 2019 year.",3,108,2.19.412.03.35,2019-10-28 21:25:16,"Hi, Igor. Thanks for the review! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.",2019-10-29 03:12:45
gp:AOqpTOEnZstlVpeqLE4o0bvy2LHGvDP0HhD2-Rh0SkqDrDr7Dj0PinebXmeIlOfRrqcdF_YqGOGuFc81Vu9uaw,tan hweiyuin,https://play-lh.googleusercontent.com/-czvTYociPyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ziODqnVvPapIpNDLHvhuiyaohA/photo.jpg,"Hi, lately I can't view the datas updated by other sharers in the one of my shared files. This problem only happens in my phone. I can view it in desktop. May I know how to solve this problem? Thanks. **I've restarted my phone & it's still the same. Actually my friend also experienced the same problem for other shared file. **my device software has been updated to the latest version. ***I just checked back. Actually in desktop, my account also is not updated",3,366,2.20.381.04.45,2020-10-01 12:52:20,"Hi, Tan. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-10-01 06:37:40
gp:AOqpTOGYgdsUkeh7M0qj3DEqbeZuiMTHz2sJ3Y1wor4f_2KRo35xBwPgSUtOYlVG9niu0lmCKj7A6e-K_4jkgQ,Paipa Edmonds,https://play-lh.googleusercontent.com/a-/AOh14Gj9d5_vZKHg7sGUbjeWS2kLBtJkcv5IjSO_s6djrw,"After you watch a few videos, eventually every single video you click will say that it is unable to play. To be able to play the videos, I need to restart my phone but this cycle repeats again and again and it's really annoying",3,4,2.18.482.03.46,2018-12-29 07:27:13,,
gp:AOqpTOGxv1oR-2HeBHt4GACD77xhlnRQvFGm-2pblYW6i5IM-RATyH_ZL2bSjlrSRTSd1llvqCBRqUjCd_51bA,Deepa Medhi,https://play-lh.googleusercontent.com/a-/AOh14GgyZHXjZz1rVKPzY_qY36GkctxLiVVMKSLVLbmh1g,"Realiable for storing docs. Switched from different phones over years yet never lost a file. I just wish more tools like highlighting, underlining were included along with single page layout option. Hope the apps gets better over time.",3,1,2.20.222.01.44,2020-06-23 20:14:14,"Hi, Deepa. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-24 07:11:41
gp:AOqpTOHhNtlujdCn15tqwGXYZOQaQ5GfbrwY7Eg1hjeDkjD7l0jDqp50HQYqnOsThLth8rfAz05jADz_g2T0dA,Adriana rolf,https://play-lh.googleusercontent.com/-DKxkPQcm0vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUz6zV4Z_CYoUPcrOAA5Ws5hpnag/photo.jpg,I don't know why I can't see uploading information. The latest update is very very bad. Please fix this bug. I'm using Android oreo. I will change my rate after fix the issue.,3,0,2.18.432.04.40,2020-06-13 18:36:58,"Hi, Adriana. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-14 07:26:47
gp:AOqpTOGyvbnHTuBTAd8MAzqw9ndR7wCET2ZK5IYlIqusJ6cu2HPOd7DEnkzFQsSxp58MC9rjfeO9XRdxtC769A,Hendriko FK,https://play-lh.googleusercontent.com/a-/AOh14GhyBvwdwtFcizg--Ba6jGIGd4XOJZRQi7G169l52Q,"I search file on my drive, the reason why I searched because I want to know where is the file location, and when I find the file and looking the option to look for the location, I don't find any. and it's really annoying me because I'm just looking for the location and there is no result that put the location, and that's really disappointing thing.",3,0,2.19.152.06.40,2019-05-18 05:14:35,Hi again! We’d love to know if the troubleshooting steps helped. Keep us posted.,2019-05-23 19:46:59
gp:AOqpTOEMfFs79sh4dEOKObJ3PNt6vGoPW_Y7r5m3MU3V2Tzdd6KKoVC6gTAD6dNSq2J4oz6TTEAVN5GwZrsO0Q,Jospmical X,https://play-lh.googleusercontent.com/a-/AOh14Gga263QJFEHIu_Ff7OSOw6eHCYoGbWPmsRsBAUeeg,"I used to download images i saved but now is not the case. I keep getting ""can't download error a response"". After updating the app, there is no download option from the menu. I am forced to screenshot any picture i need.",3,4,2.20.261.01.45,2020-07-08 03:26:07,"Hi Mike. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-08 19:28:18
gp:AOqpTOGPuLkg3zaAnNSn1gejIxrcglbQFVxIBCE1gyvwSHC2qb7DaNej6NMTAm0lZsuRDwggkY6g7UmkqeRXRg,XxShyGirlXx,https://play-lh.googleusercontent.com/a-/AOh14GjYkaMRbif_0pPbJcKsXDRg9DWSRSXjpQKMtXdh_Q,"It's good for storing music but there's something wrong with the offline fuction, it seems to take too long (a week to be exact) It's takes at least 2 or 3gb, I have plenty of space to shared but when I take it offline it say new udpate available, Can you please fix it PS my drive have also benen closing and freezing a lot recently",3,2,2.19.112.03.30,2019-03-22 21:22:14,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2019-03-22 22:07:56
gp:AOqpTOE5MAr-3C9PSPPhXHFpZKkJEriqyj39hVeo5j1NtLxrV3RoWklJR-wLQKwDMDGmlx7CRKkZJXybfTbCUg,Rebin,https://play-lh.googleusercontent.com/a-/AOh14GgPKuMzjwUE0CtpHKcqK3rpTAePPqKWXyM7HJR2Uw,"increase download/upload speed and stop changing the icon please,",3,0,2.20.421.05.40,2020-11-06 06:37:33,"Hi, Rebean. Thanks for the suggestion, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-11-07 00:42:32
gp:AOqpTOGC6-iEl6-Ee-DHzB3bZD9FfhZCc2IEqTl5jM7o3VEX1zoxDIQVjEeYLxMjX8QbctsZj2vlkmv8Xz_hRg,Colour Pro,https://play-lh.googleusercontent.com/a-/AOh14GhSlVSFqnHbBc8_4RnFhcjl1oL5PVWkWA-fLz6eSA,"***FEEDBACK*** While loading files through link on chrome, it uses data for loading file thats ok, but after file loaded in my phone google drive, it agains spend data downloading that file...I have to speed up to press download button as fast as possible to stop loading and start downloading.",3,0,2.19.152.06.34,2019-06-10 12:36:21,"Thanks for the feedback, Sharad. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-06-10 17:47:22
gp:AOqpTOGKJOkVOeGtyMo35mVoXRV9A8sYxiJpO_kj4w9zwCXY8x6B_TDVmE_k_cF9y9z0FGBBmuRmgKXf3VGRKg,Alifina,https://play-lh.googleusercontent.com/a-/AOh14GgA1oFebZNC_rogpqy6VGoE_blvPX_rHzTC8EgtQA,I never use it and my phone wouldn't let me uninstall it and when I did I instantly got 2gb back on my phone which really amazed me. Other than that it's good for when I'm going to school on my Chromebook at school and not my personal device. I had to delete through play store since I wasn't able to through my phone.,3,0,2.19.511.05.32,2020-07-23 14:33:30,,
gp:AOqpTOE1xx0-DHDUSwEEMVqc0lDUfa_kq2BUFe4f6ndLZWmwjSBpc9hYfmcEQ5s-45ezFAWWzdAglpbXlDkTSQ,Corey Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiEWja4qcM9CiWuwNbp-W6JBE97sUjxwwDCeSqNiA,"Seriously dislike the new bottom tab navigation, because the default tab is home and it's just recent files. Why would I only want to see a linear list of recently edited files as someone who primarily uses drive for storing files for personal use? At least make it configurable if you're going to try something new.",3,24,2.19.132.06.40,2019-04-09 01:03:40,Hi there. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks!,2019-04-09 01:38:48
gp:AOqpTOGI-3ZysJZz5Pnu1tBEusnwWMae243jrJXyOREk-altY7JbBI8Sw3RsQ9G-O6d3nVV6dRAE_es7K7-5rA,kunal dhavane,https://play-lh.googleusercontent.com/a-/AOh14GihXohUPiPF8IRnzkBl_WTNIT2ETV_nVwzZguafFAc,Still can't understand how to use.,3,0,2.21.081.03.40,2021-03-14 00:08:19,"Hi kunal. We'd love to help you learn more about Google Drive! Please visit this article: https://goo.gl/wjKZTf. As always, you can also ask a question in our Drive Community Forum too! https://goo.gl/DvMg7m.",2020-11-02 05:52:20
gp:AOqpTOFxnRpaBEPs3nXQi_rSEeOYLh5LyL5FU5Bn1MkYoQzV8_ZFtxYlfbmfFPlwyArrk2y1Gt-VHHmCvez0BQ,Reena Henley,https://play-lh.googleusercontent.com/a-/AOh14Gila5uczuiuVCx4KP8zNMEvFlbV4kdCsOo_334,Why all of a sudden am I getting all kinds off spam shared files. Why can I not stip them? App has been grest up until very recently now crashes all the time or is constantly downloading one file all day. Its not my netwirk as I switch wifis all day longer at varies different times. Hopefully they dix it soon,3,0,2.20.161.05.30,2020-07-15 10:00:16,"Hi, Reena. Check out this link to report abusive content: http://bit.ly/2YAlXIL. And could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2020-07-16 01:05:02
gp:AOqpTOFiy0UitQw4PVYnPX1oTlc3kOvnzCDJEiYAMhmtLdfFifV0bcahKB8TEpbSZ164a6QIiM7e-3rsI34w2g,Chair Man,https://play-lh.googleusercontent.com/a-/AOh14Gi1ARuVsStBJKyMgZlapIH_qP47CedMhfbe2rwH6A,can't download from drive after update,3,0,2.20.491.03.34,2020-12-12 16:07:51,Hi there. Have you tried to download the file from Google Drive using a different network? Hope this helps!,2020-12-12 20:15:04
gp:AOqpTOGlogqpVPYNkoykAJgwdxcJCUODEdUD8OLt-AOi9zTnMXW6ramwQSRncxF5FvKWrKuFaYh0suKgtphbHA,Timothy,https://play-lh.googleusercontent.com/-p2WV7PSkb58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKBqF6PFWa0688-luKJ2e6yH4bQw/photo.jpg,"My data storage had reached 15GB, and I don't know which part of my handphone on the storage. I have 128GB SD Card as well. It doesn't make sense for connecting SD Card and still more than 15 GB. Please give me a suggestion on the storage with my SD Card. Thank you very much, God blessed you!",3,18,2.19.312.02.45,2019-08-13 12:52:42,"Hi,Timothy. Your storage is shared across Google Drive, Gmail, and Google Photos. You can see the exact files taking up your storage quota here: http://goo.gl/bUeeGw and storage usage here: https://drive.google.com/settings/storage. And for the settings to use the memory of your SD, we highly suggest to contact your phone provider. Hope this helps!",2019-08-13 18:21:56
gp:AOqpTOF8g-zTgEiau388DXTXSYBd4_Gst_fXBqSx_X3uFstR-1IbrBUWfi_7dGLQdJkfqEGji8aGp4DiOTJIXw,Ashish R. Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgNpdHHRKvwkgtXlUy5_1NwVA4ri2sgoHDnCL4-tg,"You Should Add An Option To Turn Off the Quick Access on Home Screen And add a Folder lock ASAP. The Files That I dont want to show Publicly, Just pop up on the Home screen for no reason and It makes me really Uncomfortable that I can't even turn this Off. Secondly, It has No HIDING or LOCK options so I can't hide the files that I don't want to be shown on the HOME. Fix this ASAP by adding option to turn the tiles off on home Also, A biometric Authentication on opening app is welcoming.",3,2,2.19.511.03.40,2020-01-15 17:40:55,"Hi, Ashish. Currently, the feature to add password/lock is not available in google drive. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Appreciate it.",2020-01-15 23:59:36
gp:AOqpTOGsWcEuHh6RhSYS4QNtELpp3oW2NS8h8Gb9mUD_8ncRIx066fF8WOmDE3MoNTrq2aI83sxEnvvI2OMJ4Q,Mostly Confused,https://play-lh.googleusercontent.com/a-/AOh14Gj9wGC2zqNDu5NecWYCAqnI5rTB8GdDGgu5f0mh,Using an LG Aristo 2 however I've had isues on other devices. Push notifications say that 220 files are being uploaded (no clue what they are) and I can't cancel. I've been trying to upload 4 videos for a school project for several hours and I can't get them to upload. This project is due tomorrow and this is a major inconvenience.,3,1,2.19.112.03.34,2019-03-21 23:37:40,Thank you so much for this info! We've included this in our escalation and we're working on a fix now! Stay tuned and we'll have this resolved shortly.,2019-03-21 23:39:45
gp:AOqpTOEaic0gec7CLL_ghPTXlcxsZEJZmWVZET_0tElvjZ2bEjxijjKnvzj79BZEM2f7HsfphVZmnSAMF6jGmw,Low Williams,https://play-lh.googleusercontent.com/-cOr2z2yhTE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny9GXNYJc8dLQhsSsPIo73lPkXig/photo.jpg,"So far so good. But having some challenges of creating space for apps installations. And of old or new android, I think is an operatioal issue to be dealt with for me to continue enjoying my android phone. Cheers.",3,0,2.18.252.01.33,2020-06-16 02:41:29,,
gp:AOqpTOGsqiYo-36Qj3XPLfGhTV8r46eNCJeZa6QxT4eNUFd5DqFO4GXaln0xuQOMU7H8QXVbwXeDgJQ7bLcCTw,naveen kumar,https://play-lh.googleusercontent.com/a-/AOh14Gjhbsx9eZnf4zWTN3fpkyTibMb_Wwuo4qWgIrZw3Q,"Having some issues while uploading, even I have WiFi connected. It says ""waiting to upload"" for more that 2 days I am seeing same message. Device used : Honor 9x. Operating system: Android pie. Please resolve issue.",3,3,2.20.321.01.45,2020-08-21 10:06:53,"Hi, Naveen. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-08-21 23:18:27
gp:AOqpTOGTfP4RWR8qh4bEEqDIm8W2bX_-TpnpXLLJuUciL6r_kIOcROemeD37SIRBmnqL8urGWwXFn9UdPsg3_A,Jeff S.,https://play-lh.googleusercontent.com/a-/AOh14GhY0FAh2UMzBRBsKXY2joe6amnuIBIxXTmURk3S2A,"Update: checked the link provided. Yes, none of my files are syncing for offline purpose, yet, I get notifications that my file is available offline. I keep getting notifications that my files are available offline when I have specifically turned this feature off. Please fix.",3,6,2.20.321.01.40,2020-08-18 09:04:05,"Hi, Jeff. Learn more about how to work on offline Google files here: https://goo.gl/hlwfTO. Hope this helps.",2020-08-18 02:51:54
gp:AOqpTOGHhSn6Eu9f3a-rY4CAJaqCv9MhBapXHMNZ92NPpwhE02-KEL7thB-_P60OLQmC4rWo8_zh1At5BsJFaw,shayil nm,https://play-lh.googleusercontent.com/a-/AOh14Gg72QvEwZUAQ2czpOejjRjHgZH0ni8w6hStiOQaHg,The app stopped its functioning recently...sometimes the files may get uploaded and sometimes may not...,3,0,2.20.381.05.34,2020-11-13 11:49:19,"Hi, Shayil. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Also, in uploading the files, have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-14 03:02:37
gp:AOqpTOFggRgqy9Rl9gGJMbcwyFPfsKK97LkFMHbzzNFqqqRg8XlM8jbV7ENkTIC8N6GWaUKZ0V9iwa4YSBSoVA,Kiran Bhise,https://play-lh.googleusercontent.com/a-/AOh14GgOIdp3_zockohYHbWFCwtsHp6YI4l0u9ksue6t,It was nice experience to upload photos and videos that we need to be with us all time....but recently am facing problem in uploading ...it's too slow and after some time it says upload incomplete...please let me know what can be done so that I can continue to upload my stuff. Thanks in advance.,3,10,2.20.201.03.40,2020-06-05 22:50:55,"Hi, Kiran. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-06-05 23:25:46
gp:AOqpTOHtwyFlpLPviVkL13OWJcHZmuTFInbcclUBwR3dOyKhcoBltkAWMCeqW82A62jcdmwr2JK7jRrq3fGxTQ,SYFER RAFI,https://play-lh.googleusercontent.com/a-/AOh14Ggh9PSIrlbjtkkwUXAoavFbXRqeeJd0NpIT1hHmig,I am unable to delete some pdf files what should i do,3,0,2.21.081.03.44,2021-03-14 20:51:48,"Hi, Syfer. Check out this guide about how to delete files in Google Drive: https://goo.gle/2SRDTyT. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m) Also, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA.",2021-03-14 23:13:46
gp:AOqpTOGvJqohQnw0-tMIFy7lJXphNGlGrbt60Sqkp9y7hCT39howEXxvt0kaZYg73uNYoZsplhU7CGbafIeqcQ,"Vidhi V Patni FY-B,10",https://play-lh.googleusercontent.com/a-/AOh14Gi8UPpvBf5qiUx5JbNnJJ3V3VPSbpnal2z5Kx_WRR4,"Very satisfied with Drive for Windows. Android version is a nightmare. Every file that i upload to Drive and delete from phone storage is untraceable within a week after uploading to Android Drive. To avoid the hassles of switching to another Cloud Storage Device, please suggest possible solutions.",3,42,2.20.035.08.44,2020-02-13 07:11:01,Got it. Let's connect you with our support team for more help. Follow the link to get a call: goo.gl/ZZI5oC.,2020-02-15 04:00:13
gp:AOqpTOFl5SDAIBMt0uFWf-Y3gk1O-2qXc2521cM2qr45ZGsnP6DMcSSQTR-JZ7vyxd_G9FJ6g_--7-Ab17Ix5Q,MOYAL,https://play-lh.googleusercontent.com/a-/AOh14Gg6Xx8IG-TICxJw7cAKuV85Flow1SA-AG-C6bDsVw,the app is simple to use I don't find it hard. But also of the time it will say it's an old version then I go click upgrade then there's no update available I don't get it. But yea I use to to store files that I delete for storage space. So please try and fix that weird glitch. Sencerny MOYAL.,3,1,2.18.232.03.32,2019-12-27 23:06:16,"Hi there. Let's connect you with our support team for help on this. Click on ""Contact us"" at the bottom part of the page to see all available support channels: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2019-12-27 23:18:45
