reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG72P06sXo8f-ZeJFP8RjR46l78RgB4y5S_yBWSB1RRoHSl2VoMvU12oAbJnI5K9xAEn3zBIJf-jmFYyQ,Mubarak Uba Isma'il,https://play-lh.googleusercontent.com/a-/AOh14Gj5AZfdg07fxDyYnGX7AlK8NOmfB3NhSLN3LHsLqw,"Help to store my files and also allow me to get them back when I needed them, it is very wise idea more particularly to avoid lost or stolen memory.",5,1,2.20.035.08.33,2020-06-02 01:46:32,,
gp:AOqpTOGO3OpKW7Ypbfg4tcWVdOBca3m6LqU1g26G_37Sy3Lz7vv2AucVY43dyCcAWM31-IZ7KwjFfraN-XgVXQ,Galations Banks,https://play-lh.googleusercontent.com/a-/AOh14GjWzZHQenTOKu_ofLqbo-lqQWEB_jSmUspE9ZKNZg,I love pushing buttons on this phone!. I dont know why everything is turning green?!. V.Lt,5,0,2.7.063.14.34,2019-07-31 05:29:52,,
gp:AOqpTOEnPuRjsiSVtOIw1OvkXF8mcD71N41hwQAmdDhFttvkUxLh0zGpOIkaJcLFEPdre6oF4lpjCLVIPOy9pQ,Mohd Javed,https://play-lh.googleusercontent.com/a-/AOh14Gi1O56cvBrt4chl8U-TDixSAR8VtPSWwtV5AM8_Qw,Good wardrobe to keep anything,5,0,2.20.491.03.44,2020-12-11 09:43:38,,
gp:AOqpTOESSLD1X63-uAwd1Oaw0bEAYw9TGaUO_fJdldjHPQTk9pjaX6ha4eun6zygiT8pehRn3bn4jXpBD8rsNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brilliant app for uploading files . that awsome app you also try and so easy to upload any file,5,0,2.18.482.03.33,2019-02-28 16:32:18,,
gp:AOqpTOHuWdz5PY6nkpw9FOuFFNhX4WDaVtGLd_KF0hXCVI3p4RkNV4BR5KT7REpLkuvXjj09NmVDezHKURbuVA,Ojaleye Adebisi,https://play-lh.googleusercontent.com/-HOXZgK17E20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQnwsUN9y97rOT10bczyKPCYrTdw/photo.jpg,My question is: why is it some videos in Galaxy erroneously deleted w/o notice? It's quite embarrassing. Thanks.,5,0,2.7.292.06.34,2019-12-05 23:13:39,,
gp:AOqpTOErsxgqGt3PIRfSK1v6iWyIvvfo-2bcA8N0q0km_ZC-Cs6VroSs2r9O95t3O4ICHh8rCgxBxRkAEV0tjA,Mahadeo Bajirao,https://play-lh.googleusercontent.com/-zrScGIhORbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXKw6Ua73C_t7OkfZVhcbHuhbixQ/photo.jpg,This is very useful to store extra photos and documents and I would suggest this to everyone,5,0,2.4.311.34.34,2020-04-06 19:45:45,,
gp:AOqpTOEhXCqN2GSmf4VZsS2qA3eWu_aONAoFRccBhF-nqnwfsYuuflL0pYdJ1aG19a6qEsQGCtimUxhDP4z9OA,Venise Marga Gastilo Valdez,https://play-lh.googleusercontent.com/a-/AOh14Ggr8PZAuJ5O2Xa-VwQ42JfJjeLQTZ711m0mFvER,"I love this app,fast updating❤️No more words to say❤️😊",5,0,2.20.381.07.34,2021-01-16 19:08:49,,
gp:AOqpTOF00yFJWv_RtskEIhgHuTTS6iH4WE_lBQRhBw5IrO8El8cuaAU1JEaEr1Xpwu97zxRwmI0g_06K5mqNaw,Senel Dorsainvil,https://play-lh.googleusercontent.com/-D-EgDz7Eq0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnOWvLuWL5eB6c_xx0he2V5F0wpw/photo.jpg,"Solid !! Allows me to see things I've already deleted out of my phone, as long as you have the account with all your information it'll be their always.",5,0,,2020-09-05 06:31:00,,
gp:AOqpTOEm0WjGgT-LI2VjEi2r7xPUyEd7VHXkNs8unieBgcOOP6Mr214qK1GC3bkCvsCMyf2MNog2cjtqUuZCGQ,Pradeep Bangaru,https://play-lh.googleusercontent.com/a-/AOh14GgB8GbXpP0EtzszGJcA0-FiXw7ZCpK6fBxD2YL70w,I love this Google Drive it's like my ❤❤❤❤ heart,5,0,2.20.491.03.34,2020-12-11 20:40:07,,
gp:AOqpTOHf1Ftq2ByTnZ-DhF4rAgzZMMUcunfbvnLSS0Fh2gMYG-ZAindVeBsdp2KojCvSUZrTyOFfzrgKjlwVUA,Lauren B,https://play-lh.googleusercontent.com/a-/AOh14Ghh8H982GWvXhkIE5oSsaj6sN0bCghBFYQZFJOjSA,best ever for storing apps/apks that i dont want to lose and easily download my googles drive to device to device with ease.,5,3,2.19.072.05.45,2019-03-13 08:27:42,,
gp:AOqpTOFPl9GMpdXhj_t14ELLS84nTDTgyTWoTy2tGGCk6iwIAvUrd_DW62HFldWXcSzu5RVGHlR0CY3-VghECg,Ajmal Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14GjNemsx7ttoBtpf5arnpPpV-hQd1eohSHx1a1CyT1o,Nice application of Google to save storage device I love it,5,0,2.20.321.01.45,2020-11-18 07:25:10,,
gp:AOqpTOF8tBnV3s85rRKfKJuyV81q1F8x4MWqmNa8Yf_JZiWeVXA0PIO7RFHZT4z5JEsH6WMpKzz257udVIN4hw,Mahesh Mohanty,https://play-lh.googleusercontent.com/-Rryt-Kx-oyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2aGiCUM4DkcyXwQqZVJE6YzQVWQ/photo.jpg,This version consume data for make available offline videos to re make available offline . I have don't understand the videos are already offline available then this app why re make offline to all videos,5,0,2.20.281.05.44,2020-09-03 13:03:09,,
gp:AOqpTOGz8qFmnHkUrCc3itxsFluGTYD3tGm8Q1Ptr2gROQ2cGGCuTVo7JUII6czT6kccnwudLMbQFSuVxt4p9w,Jonathon Keele,https://play-lh.googleusercontent.com/a-/AOh14GiYgALWmMICXdaT4QqkMW62yaGW_BjImR6h3C0J4w,"Excellent app and very creative design, use and overall interface and abilities!",5,1,2.20.141.03.40,2020-04-23 04:22:55,,
gp:AOqpTOG4rW4ixNwWOywgocJVtDrjkK0gvzTBn00KGyjgx9cb0LALYve6HbIPFBxu6WFCzJm3QXM_Q8THnrEHow,Nicole Brooks,https://play-lh.googleusercontent.com/-4CxkYlOvuUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoOWfNiEwV-yf2RQRN0Xw8CQPq4Q/photo.jpg,"The app is great. I write all my stories in the app because then I can put a password on it with my other app, and they just both go together, and I love to put all of my stories that I made up in there cause it's very safe. No one can go in there except for you, it's not worth that much [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅]",5,0,2.18.232.03.32,2020-08-16 00:04:01,,
gp:AOqpTOEiJqHOo8Ssk5-oRV6IefTAvYcMfSXYb8qNTYQYnAyjjf34Bf_erEc_bdzfs652Zs4-ps16V1nxAlTgQQ,Levi Silungwe,https://play-lh.googleusercontent.com/a-/AOh14GhiYBsQF6mb1n_CG0ZhM6_dm03dB1gO0C2ZfSXz,i love this app. gives you a headstart on backing up your data with 15gb space online,5,1,2.0.222.51,2019-04-05 23:25:33,,
gp:AOqpTOFopJookpqD9wK1swugRradPdjzvOemR3P6vxRu3vE_L9WzqCNkkUKNwRF-J9UMI_BvkzPr7LXgzpm8gg,BellBoy Jay,https://play-lh.googleusercontent.com/a-/AOh14GgRVMUdiv2bzf6Q5gPZdMEHazfGhZBHLpPirCEyRw,I Give You Five * Coz You Deserve It And Your App Work Good I Like It But I Have Some Photos And Doccs So I Didn't See My Photos And My Doccuments But I don't Know What's The Problem Anyway I Like This App,5,0,2.20.341.02.44,2020-12-23 06:25:05,,
gp:AOqpTOEv_HAiPJbBf3rdSYt5wYMclNucDqnDXrE5JTeCkqtXY_yOtgn8GIg75gRjPMOoWIxhHOg_hYJtnS1gEw,Staceylynn Dean,https://play-lh.googleusercontent.com/-cCABHGQLvVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNih4MWQiArU4HD_zt2DP7bTeJSg/photo.jpg,Still getting used to it.,5,0,2.21.021.04.30,2021-02-09 09:29:16,,
gp:AOqpTOF9mJHoIkIH8Oi2sXYbaUNxvo51e0ETv1vJb8nSZe6y06jYL0-gRViLs_O0KyCYzwUaoJgNkq5YJA4dEg,Jay Francis Xavier Porca,https://play-lh.googleusercontent.com/a-/AOh14GimQqYPqB63bjEMJ0Rm_c0xQz63tZInzkRS_CIz,It is really useful,5,0,2.21.021.04.44,2021-02-07 11:19:12,,
gp:AOqpTOGspt12xLka6jTbcxnWYovZ0j3j1Tx1UsJfK7yJYGLO7NUQRUHLQPP0e5Wk4V5A9IkaIyPNS9KQVqgyvQ,Raymond Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gi6SuzWzPlnCKwPqnl08Q2xYLglws9DCzAFRopvzbk,I love Google drive I was worried that when they changed that Google photos would not accept Google drive anymore but I practically live with Google drive nicely done Google,5,0,2.7.462.09.44,2019-12-02 10:15:12,,
gp:AOqpTOFmor4BJuAUAP9JZhCyDdKgznZcOnzI3XDkcrCMPZYaQ4yBkg88B-0AKxUkaXmNz3GN6QaYeF_ZZ3qQ6A,Mona Monica,https://play-lh.googleusercontent.com/-8WGcGVOtvM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfh6dpXoTY3xchXzr1suGYDCbvOw/photo.jpg,Its very excellent app for storage and data saving and Sharing all over the world at any device.,5,1,,2020-03-05 12:41:34,,
gp:AOqpTOFB3Dj8L3MZej6ORrq1gmgrVRdjq4grTDCnOppr9j6DTIPO0D9onBGSiMxJBzuN7WwJYpF6ynAhVigzIg,Mariam Al Basyouni,https://play-lh.googleusercontent.com/a-/AOh14GiUTivghdAj3IP74I3gKAzWGkbtY0bCZ-bxmDaS2w,it made my life easier...i'm not worried about any of my data anymore because it's always backed up and secured,5,0,2.19.252.05.45,2019-07-02 16:02:32,,
gp:AOqpTOH6TSF4W80TJ6uhI9S7O9-VuJqviWh5LPGuoQmmWrV-MTEQ02L_yaDHsTWfkqdXmLF4QQmB1m_mBVpuUQ,Marvin Shaarvin,https://play-lh.googleusercontent.com/-88zTZheyhDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLYnodgQRcPY161FdEpaYcHOzySA/photo.jpg,This app is a good app and also easy for me to access my files.Thats why I am giving 5 Star.Thanks for this good app google,5,0,2.7.372.10.34,2020-06-30 12:53:20,,
gp:AOqpTOFxnD41cDfhJq8p2jGdD4n9RcjYTAl1NMbx3dK1eq2K_K9milRS52SIDdt9i9y-B44nNTNQEYHuZ1eoMw,musical gameplay,https://play-lh.googleusercontent.com/-q0VDj-USnrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhe5fKhXnYksj84qCdpzRkBsAugA/photo.jpg,it could so easy to save our data in cloude storage so it is so useful thing I have store many files in this cloude storage,5,0,2.18.372.03.34,2019-06-24 09:06:15,,
gp:AOqpTOGGrsqq3EDffVP-LqnsXL0-nR0OR428Sxoq59GedGiFVcjTiciFQ44ODYCc6khdZvuLy4E7hCYcJsnQFQ,VlogWithAmanEX,https://play-lh.googleusercontent.com/a-/AOh14GgFk1TckrxgBoCfZ-BHs5lr9AMtqVBMV3fMtp07Vw,i am trying to put a video on my drive about 250 mb but unfortunately pop up comes up and pushing me to upgrade storage..but i have only uploaded 20 to 25 pics and 2 or 3 video less then 100 mb..i don't know where is my storage is being use,5,1,2.20.181.04.40,2020-05-22 13:17:28,Good question! Check out this guide to learn what items take up space for each product: https://goo.gl/cQl3CT.,2020-05-22 03:24:09
gp:AOqpTOFgPpIYPoDaBOzOf9N0gPNIpun6HjvruhESCee2mQreeiPCnJwneNQ-oFn49x6Zeo33lqmSLcghfN-CDg,Amit Jaiswal,https://play-lh.googleusercontent.com/-DOvQEargsE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVrSAg9nBjY0FjC_TBmuzUXyFN6w/photo.jpg,Very very nice and helpful for storage of photos (old memories) videos and documents.,5,8,2.20.261.02.40,2020-07-16 00:33:55,,
gp:AOqpTOEVinqJSuOjSJp7iRENqBUrscf9Ip8eNQFC19b3PYsGS47a7PZZotySh7LR8afm9W3vHHTfP-odvCfvYw,Hari Bhati,https://play-lh.googleusercontent.com/-pzip1Oq5kJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAOtGam-yREX2HD6E0rpzpzZO_Fg/photo.jpg,Google drive app is the best one but its waiting for wify to load it should be through net.,5,0,2.20.341.02.34,2020-09-19 22:53:45,,
gp:AOqpTOH_NtmWgxgknkSRWdyC4R7BsdpboXRQ6x-u_qIoLjv_GJfbO2k64A5FYLo18847IEJ6CDkPP588HA3u-g,Lacye A Brown,https://play-lh.googleusercontent.com/a-/AOh14Gj1pEY57x7xdlYxODjjSosXbka8z3eRQsgYbnj1CA,"No longer downloads my photos from phone after update. yes, i tried troubleshooting.",5,0,2.19.152.06.40,2019-04-27 04:46:52,,
gp:AOqpTOGWh0Kv25i7FZigv0qotZSOk30zKiEW9lsg5LKSY1ioZ4zXwQKd7Fa6PktV89dxWdVqBOijGiBbon1DRQ,Ayushman Kashyap,https://play-lh.googleusercontent.com/a-/AOh14GiERzSrx9NXjFKJNYbDqW7AqVTSB9x7-uky_otHJw,only saviour of our data in this smartphone era when data transfer and storage is a big issue with security.,5,0,2.19.152.06.34,2019-04-26 19:23:48,,
gp:AOqpTOE2M-T30Kc9nf8P9MeiTflIklQLM6mYW7wl0RyzvjLM3tdmiLrq1QXuHcYA4ntW-aEY-VYM5G4Z6Cg4Jw,Gabriel de Freitas,https://play-lh.googleusercontent.com/a-/AOh14GjMVNaLYS8lGAv5SPcc9vmj75tqGi8w0j6-Lut8Lg,I really love this app. It's helping me a lot with the organization of my arquives.,5,0,2.19.072.05.34,2019-04-02 07:03:29,,
gp:AOqpTOEce-csJpLxGuzYv-tl_TzPgwNwvj2EOaIYnEDfsBaa5KSMOe8LPRjvk5wMLMUFVhg_z2rPRlvmNlk84g,Mujahid Sarfraz,https://play-lh.googleusercontent.com/a-/AOh14GgMe2BnD1PX4B_1B1AuQOoHzHFaD7H1r16IugdDnyA,Yeah I did that too. Still the problem persists,5,1,2.20.441.09.40,2020-11-24 06:19:45,"Got it. Thanks for the update! Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-09-05 20:48:00
gp:AOqpTOGSeUmGlf--UxDlU579Zxkm814urXwfqlDF-8RCIRY9yjmxS1WACvO_Ujc99k7K_Ax5nfn9QPW80xaqwA,Nina Perry,https://play-lh.googleusercontent.com/a-/AOh14GiTLj8uhMqF2-urDqaQhOzMX8P6WS9xPQhT1iVy_w,I really like to get a new picture and it worked I had it for my lights cream out and it was great😁,5,0,2.20.222.01.44,2020-07-06 19:26:22,,
gp:AOqpTOFKeA1GPvYxif9aoOH1zOKlpm4MWDoKm0R69YWXuQeivDr_APmDmgPUyCvEIEyR7fpx2aNhczFLfZxpWg,Sunoj Shajahan,https://play-lh.googleusercontent.com/a-/AOh14Gjy1xK3JeyaYrlKRV3rsJWeYOKOsGna7ScRucr0Fw,"Excellent cloud storage tool. Quick syncing, multiple device compatibility.",5,1,2.4.351.24.34,2020-02-27 08:27:53,,
gp:AOqpTOGoRZXtNQAMK2lAoiMWFca26ccC7gIw-Q_a4x9bSi_3Z9VMC2qKMr03CJoAXvcTAS5EeIbnVt3Vq_k7gQ,Salman Science2,https://play-lh.googleusercontent.com/a-/AOh14GjsQQck67_h9Qa3CvXX-w5cD5VwZU68bUCsUwCiCg,"Best app for storage!!! Easy upload, easy files managing and secure option for all our important files.",5,3,2.19.192.05.45,2019-05-21 02:48:04,,
gp:AOqpTOF7G59vzAziDvau_qqCIi6YCdatycFF0LL9GD9RMwzS-8XU0ba7h00FAti1ULsfQJGklPAu1ZxAQpjE3g,Albert Bhunu,https://play-lh.googleusercontent.com/a-/AOh14Ggr6GHX43FoWmOS3OgqWbY7Hr1Df_paowKRX6XE,"Wonderful experience, not a word can describe the feeling i have for this App. Thank you, its just awesome",5,0,2.4.452.14.30,2020-08-10 15:49:14,,
gp:AOqpTOFM5CRRG30Z6Fo9OlpkvRvTqDSCZW8RdX3K8bFUEDneCl6KGrVIRRDlqHMyhMBrRWpwyXjvV2robnhtaQ,Nathan Luster,https://play-lh.googleusercontent.com/-7CSGADVmqeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwjWfI0nliEiR_rZrjusGqVATg9Q/photo.jpg,Love having all the photos I thought I had lost over time by loosing phones and water damaging my printed copies,5,0,2.18.132.03.35,2018-10-05 14:14:00,,
gp:AOqpTOHTvn6ml72332M9fiHHqlShIvY_1Z8r_NUWOZjK9GZFs7mQdzrsJ7IlGkcWjxQSBqWknvY01m4aqLfMiw,EonShade,https://play-lh.googleusercontent.com/a-/AOh14GjcmaiSRtmzhUFjQhKlHHXBNsuK5BlWEEFdohuRrg,The absolute best cloud storage. Has an amazing UI that is convenient and looks appealing and does it's job well.,5,4,2.19.072.05.45,2019-03-14 02:18:40,,
gp:AOqpTOGsMSOv5255QCQi-y3_Kvl9DzHLDsSvpd1_kZjJnZIad0otAqb_LSPa2ajcmIvn7FseEhzetWYVxmdSmQ,Colleen Dyer,https://play-lh.googleusercontent.com/-d7WlpEgybm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEK2449wF1bGHgUVoQDYw7TrTt3Q/photo.jpg,It has always worked well for me.,5,0,2.20.441.06.40,2020-11-26 07:00:50,,
gp:AOqpTOFW_jDXFnObmG4PhJ_9YnDW9qLAwmp07RuNa5X0UGe8Tmyc4wKGWjJxYI3eXK5UYOvi9oZR2toJFDjRXQ,Jyoti chavda,https://play-lh.googleusercontent.com/-FLU4F28ywFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhKKPuvTKqv340AIj3GSM69pgw4g/photo.jpg,Best ever file keeper b and the pdfs csn be send easily nd doesnt need more space one can store all the pdfs in this so from phone he / she can delete nd they will get it on google drive before that they hve to upload it😎,5,0,2.20.035.08.45,2020-07-07 21:11:18,,
gp:AOqpTOHqhUtSLmaMIEo67eCqKG_p_2IVJ2bVEsAvbYyGd3kvgzxr0HP-7LtIxmLKAkzSVCzKUsM_MhuO_L9oOA,Cynthia Howard,https://play-lh.googleusercontent.com/-YMUVB57TLl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYlxEMMoWgi0toy3LImIe3qozSng/photo.jpg,Just lovely and i really enjoy it more and more every day,5,0,2.20.491.03.34,2021-01-11 08:26:30,,
gp:AOqpTOGvU1IHTRGR8VwnWFt_S9O98lUVGGeSpmraRlOr_7MJiUgkCzNr7YsTHzD8Eirz3js6-zHTjoQhDAu_2A,Mahesh Rampur,https://play-lh.googleusercontent.com/-BCOnXgMoKDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7mpGfVULAg-x3VAmgGX-XEE3lyQ/photo.jpg,"Very nice Drive work. Fast, easy to use and secure data",5,3,2.20.341.02.30,2020-09-19 19:56:31,,
gp:AOqpTOHEBI8qa1-86a8tIQ-WSuICmh8m6wuUx0W13KQWossJNcj1BtqQTnhwZFzt-AF6FoeqPzJwhbTYx0LloQ,MR KUMAR,https://play-lh.googleusercontent.com/-Th-UhKbexP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfAYwJsa2kzGCV-HxsFEykil4jcQ/photo.jpg,This app help me a lot I have some large files and folders in my phone which take a lot of space and make my phone slower so it help me a lot .,5,0,2.3.583.20.33,2020-07-01 18:29:49,,
gp:AOqpTOER2leNXG-9pCGMt4Ziu6La5_CLo9XiDJQTiDs8kBhQepA1Pa_5GuR1cDWm7oNFHsgkn9TYX5jBQ0vNMQ,Jim Marden,https://play-lh.googleusercontent.com/-EPa07bCXX90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_6eJMPeeOIWn8m_eTnejct-QN-w/photo.jpg,"Google Drive has made my businesses run so smooth. Accessibility, security and productivity.",5,2,2.19.212.04.44,2019-06-13 23:43:48,,
gp:AOqpTOGx8Gvv5-o8w7Rx1GWgQoA0tKb5-esh4h6lejg0pcJ17X1Y6GpknpVn3jS1r_Ch-k-b7GROj8N2PFAerw,Khan Nasir,https://play-lh.googleusercontent.com/a-/AOh14GhFyk45vghO1Cgdihm45w5eVtQYq-GDGZYP_YrT,Tell me your card number and also tell us if the marriage rail amount is present and So far I have not found one myself if any real exists In some way So that I can get the grass in a legal way,5,0,2.21.101.06.30,2021-03-30 14:05:44,,
gp:AOqpTOH_DArLusVNRDUEkyL2bFqTbCTa_OHHAjlyKWIWz59SEMW90rFLkGMqzOurNzYwAqcSVsC_z-rFEeH7vg,Vinny Victor,https://play-lh.googleusercontent.com/a-/AOh14Ggci-MHZlEo-K7ItI6TrDRhkaxs9g9OsTX1AfSi,Having this app has become very easy to save our pictures and videos.,5,4,2.20.181.04.45,2020-05-15 20:45:12,,
gp:AOqpTOH_SPpf0UvT9JKu2a60v7oRjtJD5jI7zrfgEKxDa4IBPdLwIrFcpDf5w0sbYu52rNgozfGfYNrtfzm4MQ,Rajkumar Bhattacharya,https://play-lh.googleusercontent.com/-PtoReGOiPxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL4i08bDpQUIJvXRN14ddluNOSwA/photo.jpg,"This is the only software, where we secure our personal data in life time.And its extra advantage you can access easily stored data of any device.So, i suggest u that use this software google drive.",5,1,2.4.452.14.45,2020-01-19 19:41:43,,
gp:AOqpTOHnTW5HL0w92Fp4fp0xOkMNNlNASjE-m0P86KnfM7tp_BmaGhYtba6V3uOrQB3giz4rpuiRF0p1ytEBtw,Angel Orit Bolocon,https://play-lh.googleusercontent.com/a-/AOh14GgZjtmlfFX0yiJggQXwT6cgq4KoeBmFxcPaUnuN-w,"A very good app, which really helped me during this pandemic times.",5,0,2.20.161.05.45,2020-08-16 07:07:30,,
gp:AOqpTOFAjRZ-SYoc8XVyaqGhHJlVo8Mb28VJCTxpsnlCs_yU_iT5MAoDCGUx1Uj_SK2JeBMqixvvMLStzueFQQ,Joseph Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gg2NlbKk3_enip5HmoBzqb5tidydG8c-SI6CgWdoQ,"i love this app it helps keep track of docs, music, pics, and more!!!",5,0,2.19.192.05.33,2019-05-26 23:28:33,,
gp:AOqpTOG9WXEEiIOwrUumbJi7hz_GMLe7dtopZFi6qCFBUz5AFLWkTBVQLylvCefWvgti9AyzalgFqVaF1h6vgg,Benny Ray Mcgehee,https://play-lh.googleusercontent.com/-ygL92TD8nYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngMzjIMfHWNyk8Pa-Vex2B1FneAw/photo.jpg,"google drive is a great app for storing back up pics, data, reminders, etc.",5,0,2.19.072.05.33,2019-04-09 08:12:27,,
gp:AOqpTOHfOvh4rT73TbWOG7wwAvizoXn0axzM4i78FlWVZARCJ4xnMIQtEBWD5BhC7AlzHwzBiVKm83WB2sugrw,Legend 999,https://play-lh.googleusercontent.com/a-/AOh14GhHVidSqanoZqEsXNGhMcF8OOWety9CSfBpS3W1,It's very Good method of Storage..... but its more helpful to offline Move and Copy my data without internet,5,0,2.20.035.09.33,2020-08-31 13:32:10,,
gp:AOqpTOGH1ELn1WNO9mIIehQVbKa65oZFF8UR1pw8R0-YWa6BtSGFJ2Dudhs2AIGX2gzAxRbo0Bz-WhS6M-XJTg,Aromal T Sabu,https://play-lh.googleusercontent.com/a-/AOh14GhTyzh-wwgsMzL8Q0rvia0_ASrnZWbCbKDwQ_LVxw,I love this app personally and it's really useful for commercial people,5,0,2.20.401.06.34,2020-11-03 09:45:29,,
gp:AOqpTOEtSA_JtRIjfVW1HCv0pfpJaU7g6eA3c5gKFxpZSAYuZ6sCXNIvDCermK61JMauU4WupVVJHqJK4Qe-sA,Private Life,https://play-lh.googleusercontent.com/a-/AOh14GgGUQKtBxdS5LaXxn8eThtaMPzDsSk_Ag-nDkqwbg,"After I updated and cleared the storage app data and cache from my phone apps to solve uploading problem, it work very fine 💯",5,1,2.20.222.01.40,2020-06-17 21:58:08,,
gp:AOqpTOG_ZD1D1oXZzrrfLlDbFYwACTPPOerZeyARYfgMGs1QPa0sy29NV4wjtOrfpuXHWg9whsGKfIyXCFzfyg,Gary Mathes,https://play-lh.googleusercontent.com/a-/AOh14GiugB1HBZlhhAnp8HA4FVgGNkuq6u4c-Vt0I-NlbA,I love being able to save my pictures and videos in one secure location. The customer service is very good for me as well.,5,1,2.19.412.03.34,2019-10-22 15:16:02,,
gp:AOqpTOHmEDhHZ_gHFiZ7jHGITcA-MoP5TbXENqGA5J4g_xo9fkEfgLDPAdjLyUAfiPxlJVNlQ9sOG_q2aXdIXg,Danny Shubh,https://play-lh.googleusercontent.com/-gBRkPVT_dvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOkMpoY9CXMPtZGT_BBloLOb0NIQ/photo.jpg,Storage is good and easy to use,5,0,2.3.583.20.33,2021-03-26 13:41:33,,
gp:AOqpTOEggmRu9cgExqBTqHURom2d94VocPygihUt-oI4FX3JVVCZ57PZZrJgs09YaFS70Z1DICelaLUQumT9dw,Munyaradzi Dzapata,https://play-lh.googleusercontent.com/-ckKWAgSRldc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq06_TePWZ-zcmiwTzC7MiK8QzmQ/photo.jpg,I love the 15GB free..makes it easier to upload documents then download them on the go,5,1,2.18.112.02.34,2019-03-04 21:04:23,,
gp:AOqpTOHagOl4DC550Uxh8gPg-XhRZgNU7u61geOWEaqwLOuD_3iLp2BpOsXoElpmSDSDHWAq8_VN8AMR_WjvWw,Barry Grimes,https://play-lh.googleusercontent.com/a-/AOh14Gi14Vy9TP9StiI5mYWW6WN7G6y4hEpmwJED3LLT,Wow I love how Google drive keeps everything together thank you,5,0,,2021-02-21 19:08:52,,
gp:AOqpTOEnidY0wVHtIZOWDbmGCaMhcaoyT_vkABObC81dC1ibP4jOziAR08fM2UwCg99mpNB2BKOl-JesnMLYEg,Chris Miller,https://play-lh.googleusercontent.com/a-/AOh14Gjtp4sPFloNdF8XyyLmCSUW7wSKR9kfrQs77p1BBQ,"Synced all my devices in a matter of minutes, made it easy and simple.",5,6,2.18.432.04.72,2018-11-12 08:12:00,,
gp:AOqpTOGhxLCLy_6axzHbe3CaTMLjLzo8lE50yauCxTIo1tkiHmNKpPZVpjlDajgx95hTLlkwOEpqeaRERhzk6Q,Savitri Devi,https://play-lh.googleusercontent.com/a-/AOh14Gi4CN1tmq8MhJHvvr-kHXsOJN6HWKUF7bML8iXJUw,Nice app to save anything but must add feature to upload multiple files at same time.,5,0,2.20.181.04.33,2020-07-02 19:27:09,,
gp:AOqpTOEbnrqxltG9qkOLVc-gkeoY3RuoOKxJ2awSCzBbwXAfMIkNur5uCKNN4oNkML8Z7QdSGGRNaWR_jqd0_Q,Sid Hopkins CMDR Ryushui,https://play-lh.googleusercontent.com/a-/AOh14GjYStNs0csAOtjhZHoZQv58un_1eHRLh4LboefIIw,"I use it all the time, so handy :)",5,0,2.20.441.06.45,2020-11-17 20:49:39,,
