reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFljgg_Jt2kQcC4xWqCkQ_Eq6sJFhzm-vTNcW01q5XjDk_yc7dOHRIaFJAFhixDjrlX6OLFjJzSURagnw,Muhammad sajid,https://play-lh.googleusercontent.com/a-/AOh14GjaaHj1qbNQ9_j7VVCZtp0SW4sSf-jvLovlhFNE,Good app but how can I make folders,5,0,2.21.081.04.44,2021-03-21 00:02:38,,
gp:AOqpTOFoHc_Sz9xh7PWS1Nc7UHLF5RZ00Kuis0kU9tseq0gxwWTCOfx7p9TOT7OEYyCiMt_4K9Yr0atnO7Wzmg,Dickovich,https://play-lh.googleusercontent.com/a-/AOh14GhBCf6xw3BPdArDpkHswbM6bZFX7vYqHeqUbZpCvQ,The new little icon that sits on a notification bar is awful. Im sorry whoever made it. ☹️,5,0,2.20.441.06.45,2020-11-16 17:32:49,,
gp:AOqpTOEkFtfnDlAfyws1wN_bG9rQbsdnuz4aq0w50T-_qv9e3CDG27VEz-vCd-IIBbGIfAvmU74zBM33eHnIWg,Piyush Jagriwal,https://play-lh.googleusercontent.com/a-/AOh14GijM3dn0XleTGuDROPbzNjoaTUxGnT2wqKSIEq1wQ,Through nd fhhvfhhbvvgghk just had just had just been very good for me for some strange how to order some time,5,0,2.20.441.06.44,2020-12-17 14:55:30,,
gp:AOqpTOEoVR6niO6_xd-CeSp2BHHR7uRJMvvOe7P5Z5asHgn5_lIs2M7wIpszaq4g8Drudc2tXGxlTLidbH5GMw,Jax Allen,https://play-lh.googleusercontent.com/-djUAly8aCzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9k8i4ezZwJStY2e0z245LpcMN1A/photo.jpg,"More room makes me happy, Yada yada yada, Best free storage, Yada yada yada, Why wouldn't you use it, Yada yada yada, Hacked other people's to steal their novels!!! oops?!? lol sorry had to have a good yada yada yada finish... 😃☺️😆😆😆😆😆",5,0,2.20.441.06.30,2020-11-30 16:07:32,,
gp:AOqpTOFUgfaLXCrys9y1WVkIWsoINbdYHwm_UYnFjCgXDAqk7D6rN5P2lvg6dVuCwQ4GqiuwkQlQ39sEVHu45A,Barbara Barnes,https://play-lh.googleusercontent.com/a-/AOh14GhVB0L6FbXnWxbSEquC_bRoJEPVAR20T9T_FZ0a,Google Drive will not let me update though I've freed up space. Many apps are malfunctioning including Chrome. Very disappointed and discouraged with what's going on with my phone. 😞,5,0,2.19.252.05.34,2021-01-21 21:30:28,"Hi, Barbara. Thanks for reaching out. This seems to be a device specific concern. For the best help, reach out to your device manufacturer. Hope this helps.",2021-01-17 00:23:57
gp:AOqpTOFPKoji-1hIyF3yOfHLZqu0caAPqgw7QWrXfxAmbgUF9GfdmzgvKxBqSimwAaKJii0c1MFkyliPR9PioA,Donald Lesley,https://play-lh.googleusercontent.com/a-/AOh14GgkTYB17nsuJBj9J2PKwWT8WOAl7oNFLaZ3MXw,Thank you for your help 🆘 to google accounts my phone number is a good thing to google accounts,5,0,2.20.511.04.34,2021-01-25 10:22:35,,
gp:AOqpTOHqgX-5XYDB0ag8PUNEGTI70jjSYpe5MY9BreEoJGY9RAbB-9kFOf2bRNmD0A8TIpLViheBfKc_e6LL1Q,KENNETH NELSON,https://play-lh.googleusercontent.com/a-/AOh14GgNPJh-r4iU7SE9PGt0goYv2UhbtkUJLtQepRYydA,I love Google Drive I would recommend it to anybody it's truly a good ab thank you,5,0,2.20.381.07.40,2020-10-26 03:19:29,,
gp:AOqpTOHZZqp1FqtI85JDq1TrIBbLdMhqkrsUFeykUleWToO8zEvVgBpRs1eDmZgjK5XgBfk3iWZRcaUYpPOPNQ,S S,https://play-lh.googleusercontent.com/-vIWNITlr19U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoZJioyE-eppmMfDaj68_K5KXkGg/photo.jpg,"It Is Literally A Life Saver I Didn't Have Storage At All And It Helped Me A Lot! If You Need To Save Storage By Deleteing Files,Images,Or Videos You Download Them Here First Then Delete Them And When You Need Those Files,Images Or Videos Again You Can Simply Download Them Again On Your Phone,Highly Recommend.",5,0,2.19.412.05.35,2021-02-04 19:11:47,,
gp:AOqpTOF9gFj2dUOyi6KZBkcFdSZP_28yhev--uFYJOC7NV5v_hFLP8m-7D7YrAp3TYpqzwNw5eZqXKe6GOxxrQ,Frank Izquierdo,https://play-lh.googleusercontent.com/a-/AOh14Gi7Sj4DInL-r0dq_--nFYhaEQoYd3kNm7JUV6wMCy0,"Excellent cloud server for organizing documents, media, PDFs, and backup codes. As well as my personal information. Easy to use and clean convenient design.",5,0,2.20.281.05.40,2021-02-28 09:11:59,,
gp:AOqpTOESqfQS8kYpGGNeFSa-DaKoVF3O3cel66rh_JcLKpLqaZU4_l6kPCbIJK5z2y-nwmH1bvKvlQW3woXeZw,my Village,https://play-lh.googleusercontent.com/a-/AOh14GhHwKUwFJM3li7aZDbnbpioyNPkdbhB9wXvwEI8,Best of the best it turned my life and solved a life changing problem. I really salute its developers.thanks,5,0,2.20.491.03.34,2020-12-28 22:56:21,,
gp:AOqpTOG1vYUSO8OcmWRvhs54zdZx8Y2PRjqDwtTleTa9ktEQ4M0oeCJ_X_uk7rnWuMMf-xNr-jic1oCFrpYz3w,Marshae Stubblefield,https://play-lh.googleusercontent.com/-5JknXvd6wy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxzsmBIIENjHEQbLtIAKvONOpOOQ/photo.jpg,Yes it is in English not sure if it messaging yet just started,5,0,2.20.491.03.40,2021-01-31 16:43:32,,
gp:AOqpTOH1K0W2eSGrTQb3rkLPneRQAsubaNTMiMsH2G2WuUx_5Ob0QgzYgTU1_nmGGNWI92Ls9mVBROQgGRVqHA,Tejkaran Meena,https://play-lh.googleusercontent.com/a-/AOh14GgRiEobb3jU7TdERzfPg7ZEhm2YvXS4XFPtoyDZHw,I m having problems with drive I can't download or share any pdf file Plz give me suggestions,5,0,2.20.511.04.44,2021-01-23 22:14:21,,
gp:AOqpTOHrpenr9RMWUvm50U5wOcC7Yt6phWjdxhKOy9T8pQ3CfS-n33uL6c_PxzWqw3u2VFSVE1TNDDJgHDRFcA,محمد عاشر خامس,https://play-lh.googleusercontent.com/a-/AOh14GjJGpbkKXi_nRwo4ImeECheUWv3b82XFxS9xkfcAQ,Wow this very aweasome but u update there is no download bottom,5,0,2.21.061.04.44,2021-03-01 03:16:07,,
gp:AOqpTOFZ_1sCCIRfKs37N3qj16lph_sa9z2RYLolF9VrQoKWSV-ukUcf9OzrtJSAf6-s4wGt35EA854f_8EY1A,Computer Study,https://play-lh.googleusercontent.com/a-/AOh14Ghu8AhMbEMN3DANRTE8Igk9mLKrVVSVlwS5CBa3Hw,Very nice storage app.,5,0,2.21.081.03.34,2021-03-25 23:35:01,,
gp:AOqpTOEh6X3DnK-6nfv_7-3rDve1mlJnILuunzv3RZTMWCuUbksWgMNqrBa3fF9dNHJ2y5eMLkhwFv9FOEhFAg,"Tina Ann Alspach ,Fowler",https://play-lh.googleusercontent.com/-cwuOGKCQ-gY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYkp6ziKFHbrYP9e5yDJpB0O4giQ/photo.jpg,"I learned to make sure my bank is notified and social serves and Cal Pers. Where money is and my car i let Honda know. And ill let shriffs deptment also I was taught many things he focused on detail, but was kind attitude gentle., would listen and did what he had to do.he never was freash but kind gentle in tone, and focus on what to do tks.",5,0,2.20.441.06.40,2020-11-20 22:34:39,,
gp:AOqpTOF5cE6r82a3TTD5jgkLaZGuLLLVKQuQhWpM56e2Ibtu-XK0Bf1gswUCBXGXswIc4oVSzopqSt-uE9Xp6Q,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhXhEXwg-BoMJwhumy9fHKSkDBp5pAKYIMz0l2X,This app is very helpfull for my phone because 😁😁😇😇,5,0,2.21.081.03.33,2021-03-12 07:55:12,,
gp:AOqpTOFcDwGdznq-_T3_nMZG7mdtFG1ARZY0DephY378aLs-kge0b9Ub7C5ZWdGhejwkUcC0O6wBUzmPQ3a5qg,Rohan Patel,https://play-lh.googleusercontent.com/a-/AOh14GiwPbExnU0r49hnLX7t-Bd7A7RE9WwDYs68bNYI,Very good for you Google and I am noob for us to be able to do it in the same way that Abu Abdul is liye and,5,0,2.21.041.03.30,2021-02-10 13:03:10,,
gp:AOqpTOHrkRtUISBgZAWCOxtvr_ZGALhcKHjc23OYg3zT4YgslJsB8MncoCkAvdpz8cyyJAl5qRvPp8OcFGrG5g,pavansatyamanikanta kothapalli,https://play-lh.googleusercontent.com/a-/AOh14Ghf0wjCMlvU8MnhlBuv_8D0OBy-ieCvUuVoMalEyw,It's help a lot .,5,0,2.21.081.03.42,2021-03-23 10:39:55,,
gp:AOqpTOGPOyIFnszD6VG-5CFHE41WumvieyPkdEcYnDp7SAucqrvVznYNOdK_H2LAcXarXlpQJmNqkf1E_w0SCA,VK CREATION,https://play-lh.googleusercontent.com/a-/AOh14Giz3QnjRR_KzgzGCGrS6Z26Yuibu_2IbOfx2TrL6aM,This app is nice for documents photos 🥰,5,0,2.20.511.04.40,2021-01-25 08:52:10,,
gp:AOqpTOHjNlfu1hCMeC1U-AVE8iXjxFeibgXA3iOfe-FWPeiO_UfFfaJcEF14h-71IHgVZZltHwYgiD12N-eYCg,Deepen Soni,https://play-lh.googleusercontent.com/a-/AOh14Gh1drp1WCHEa8oixY62Y51eJQBHLtFwH4bcW7nh,Super app.. Must for all Google users..,5,0,2.20.491.03.45,2020-12-20 13:35:47,,
gp:AOqpTOHgQx2M2qfn36hZPcN8eDq4lC2luw-eKU1md7vZfpgaBqrlrwZKRuAReMuYpsaO-TP0apLvyeoxqUx6mA,Rita Rani,https://play-lh.googleusercontent.com/-r2u0FYZqZBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTFgaCb3fQ8nUpvY3r-RbeTkc13g/photo.jpg,if we have no any pdf makker we use it.but the writing 📝on pdf feature is not there,5,0,2.20.491.03.45,2021-01-09 16:25:10,,
gp:AOqpTOGrE5EBRYgHexhfVmAK3QNoRGPUPGDH70gjCVCxIp2cEyH63M9J0xSh68BLQ3xBX-x1orrfKF5Ih8Aubg,le rey,https://play-lh.googleusercontent.com/a-/AOh14Ghw6Q2BkC1bWpY7sRciqz8r7TtbxBgmW7ZIFVVT,"I love how Google makes everything seamlessly smooth. As an educator, Google Classroom is the best when it comes to my needs as a professional.",5,1,2.20.381.05.33,2021-02-06 09:31:52,,
gp:AOqpTOGW7hpBJpUMH1P0o0snyhFhD0Q-8aFX3xXXosF-NkB-TCyG9oTGesD_wNQuBetJqQlvvy7tsV_5nw8wHg,GOURAB BISWAS,https://play-lh.googleusercontent.com/a-/AOh14GhhVQlIpfV8S2vPaAcoc3cjtkeGJPHZXzmddYQU3Q,Love you google llc . It's a very helpfull application of all time . You don't know how is it helpfull but it will help you everytime,5,0,2.20.491.03.44,2020-12-11 15:10:42,,
gp:AOqpTOHWy8saf90ioBv3DjuCfqiF9wHW8VAq2-65mAz1-jvWfKGC471z6sW_-CyUMoqeE1HuWkLZviRl0GAK9Q,Mudasar Ali,https://play-lh.googleusercontent.com/a-/AOh14GjvvUoiNXdipG8yDA2wRIYm1KgEBrYOZtxuIG3F,Really superb app for saving important files,5,1,2.20.461.08.35,2020-12-04 19:15:18,,
gp:AOqpTOH7agYWWbkLGCWzirsmZxH4kRj3BgB0ogE4G1bXACkIMW481tesRK-CHjph_9MhKA07_f9fkl7d6VaM9w,Danny Dowshenko,https://play-lh.googleusercontent.com/a-/AOh14GgNTWuqA_7sp9zEYsBzNWiUIQsu1tcdOGV3qdfT,This and dropbox == #cloudlife,5,0,2.21.047.02.44,2021-02-16 08:08:05,,
gp:AOqpTOFmafOV2Jz2vNLnPKBFjPQGKxyX-w1VRijgMK9NyVUc4FWkgrwwtl26G_MdGVwT8NGGc_h0s9_GYob5gg,K Herren,https://play-lh.googleusercontent.com/a-/AOh14GjqBkpeKIlRorrdjEUtFV2w5HVjzT2bkSGXQY9BrQ,Simple & Useful,5,0,2.20.511.04.34,2021-01-27 00:05:49,,
gp:AOqpTOFm65oMshNfHV3YyP621GCEs5i3gAZAUOaxal98Pe5OEYSfq4nwRUpLEqP09rBl5kmOIUzUSWGYjt3UrA,sekar ayu,https://play-lh.googleusercontent.com/a-/AOh14GgVOy_kvprW6yDUXsVqYxHmivhIdCDD8_zd8wyWJQ,"Thank you Google, it works perfect.",5,2,2.20.441.09.40,2020-11-25 10:29:23,"Hi, Sekar. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-11-25 01:23:18
gp:AOqpTOH1LfCHhsZFpHIKyP7TvMECTxvpv2Q81ZIN5xQkXkvMF75Idx2lR_lZtyMIE1QXIqIJkngtXDW41ZXXhw,nshruthisarika n shruthisarika,https://play-lh.googleusercontent.com/-b3SDZFz1ojQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8U66srJ700asKnhrC_szPKvBQGg/photo.jpg,When I was installed dis app it was gud.but few days it's showing dat their was a fletching problem...plzz slove it soon..,5,0,2.20.461.08.45,2020-12-06 09:18:23,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-03 22:45:09
gp:AOqpTOEAoGabCMji8VfvZXeTYKJZB3ZjTJV9Xq9Hr3nVdW2dHK3AikEz2Ev1oAzhOGsABU4zCHXtoYvjYxlIWg,An Muthoni,https://play-lh.googleusercontent.com/-hn5AP6mccvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI4-8EHvqCy-WRAga28zatewNcvw/photo.jpg,Very clear and easy to use,5,0,2.20.421.05.33,2020-11-10 09:44:15,,
gp:AOqpTOEfynwkMitvhkJ1U3ZGNj3K8XZk9AYcJSLOloc7pzTiWd3NQSUSeX-EEdAXqwOpzGgbyoJY2NicB3LEmQ,Mahendra Thakur,https://play-lh.googleusercontent.com/-ndHA6Ncs0TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDDiaprhXobCd9oYmJEOg5NXmw5Q/photo.jpg,It is a very good app for storage of data I would like to rate it 5 stars on the basis of my experience which is provided by using this application,5,0,2.19.372.02.44,2021-03-23 20:05:27,,
gp:AOqpTOEA6b3yO1LHQhObOPoOZtul8T7_FUA--O1jVSXZYA9k7uLSsE4_OFRwWejQjSBY9HdAnrw5_4mJunOG7Q,Parthapratim Lahon,https://play-lh.googleusercontent.com/-IS6DvhnMYr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVpUNcHNizFDqh5BQjN1iEwPaeEg/photo.jpg,This is a good app for store or keep files safe,5,0,2.20.421.05.72,2021-02-07 17:23:16,,
gp:AOqpTOFywctUTOcYL3YX3j8fmJ2km2Qw4HTVJY3kVKub4XWLygv_0dz0hMicuNoCqMNJt33MoZdgCtmV0So5ww,keshav productions,https://play-lh.googleusercontent.com/a-/AOh14Ghqm7x3UpUDHS4se5Ubm2A-yQEpP-zRO2AQGv9wow,Best cloud storage application by Google..,5,1,2.20.491.03.33,2020-12-27 17:16:27,,
gp:AOqpTOEJ_o3RTTlKWjbpKD-vlRqKCaS27Upp4IgmyMNASvh_md3Ah47JG7QCRgKMSj93OzTXNlkAUxE4kZFz2g,liban faris,https://play-lh.googleusercontent.com/a-/AOh14Gh5zt7QEEbnV0wKoDR6u-NlDS4EPXNbeisHKWLwQg,My favorite app does what it says good👍,5,0,2.21.047.02.40,2021-04-10 06:08:53,,
gp:AOqpTOGrgRxrrX_xzwHk2KDLz_cyIjuvrluyVwY7IF_ekUdQalODsQCbNaanC3JkPTL2z30ZmcNMNDpxJ_e82g,kenny,https://play-lh.googleusercontent.com/a-/AOh14GhbNavg_unZtvxK-mJl6rIBnnSUKuxuPgkhikJV,"Thanks,you made me fail at my test. Best app!",5,0,2.20.466.01.45,2020-12-07 08:13:26,,
gp:AOqpTOFTRXImk5B_GpJnQ-6e5e22eGYlGju-llwMIVvXDHeDxSNMhHgMD2c4pT9RzJ8KbCRDJK0eSmSGEornfw,Michelle veeravalli,https://play-lh.googleusercontent.com/-hF0jJDIIuKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhZzMzvbrVwnCFYSEao_jN3oXk4w/photo.jpg,very good and helpful,5,0,2.21.101.06.30,2021-03-26 17:46:54,,
gp:AOqpTOGgS96CG15Z4aW8y5qB-AbDjgKRZKGoFhcJzFi66AwVC0L_gUqzLomuoLU196ZpoPoNEAcI5ZhatZQEZQ,Sarbendu Moitra,https://play-lh.googleusercontent.com/a-/AOh14GhNfZ4WkQcvDH-5UHV3hGTVKLzp9Yhmp0IGjztBRw,Just awesome & secure cloud storage,5,0,2.21.081.03.44,2021-03-24 10:19:39,,
gp:AOqpTOF3q1Cd2qii5-f6EFJFhWO9C4MenDRYkEpn922DB0euytQDaTcGn9jVIA-o3vx5wHOsNanrLu1TLjsBmw,Lauren Sherman,https://play-lh.googleusercontent.com/-OmOfHlxVsTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrHSy9CFQNNb1_bGcOOYRaEZGt1g/photo.jpg,Great storage for media and memories,5,0,2.20.491.03.43,2021-01-11 19:15:23,,
gp:AOqpTOHRp8Yx9fUI6fuphWkFUV7ACMwvZXBcRl6xbobC29elS9ygbTJ7ELsYJow-oSBMC3Y6wka9GcVArzMQoQ,Renganayaki s,https://play-lh.googleusercontent.com/a-/AOh14GjoAdtmax4ZLEKGtzguvZnY3in79PsGULsf9BAd,These vrey you useful fir online class home work,5,0,2.21.101.06.44,2021-03-30 19:52:15,,
gp:AOqpTOEyw9MDMFDpGOkBEa7QGs99rTZozSyWi2bR84HFZhpHx_xSub92ZvXXVa0TOt-rbM-44Oga7ys8D_u8hw,SHAHINUR ISLAM,https://play-lh.googleusercontent.com/a-/AOh14GhpuwOihnXGs5iyavpw6PvgxPCYurHe7hlkx3eA,Awesome helpful apps,5,0,2.21.081.04.44,2021-03-23 21:13:03,,
gp:AOqpTOGPFcNtCNic7xCtvHh6HZA498NiYa0ICN0xTrHc__xE0462LHGE7nP1ohIl1CgLOfVyyd1PxF9pQiRWdA,Jitendra Chauhan,https://play-lh.googleusercontent.com/a-/AOh14Gi1aDxI7H3K1-c6ZfZINSHz0yQmHFMNsjmI8DYW,This is too helpfull app for data,5,0,2.21.021.04.33,2021-01-30 19:55:52,,
gp:AOqpTOE7bise1P7xbg6scK2mJd7f3epnsixzTbWpa7u6yds9KItuUPMG3AIJ9Kvo4cPxevZ20WT-M4zODg4CDg,Lu Jr,https://play-lh.googleusercontent.com/a-/AOh14Gh0CAaZnDVXVSZKgGwULmPqqoCvyrUZVmIGOIuI3js,"Thank you, the help instructions worked!",5,0,2.21.081.03.40,2021-03-09 16:01:51,"Hi, Lu. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: goo.gle/3epSWIa. Also, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope these may help!",2021-03-09 07:11:24
gp:AOqpTOG9cyAb5xSnKmgD8I1OO2ZBCtINhs-qFP-G7gg_g6bbjPVSgxUkEyob8R58df5LbSonPz7ZIdK-3hV0wQ,Lisa Howard,https://play-lh.googleusercontent.com/a-/AOh14Gi5Lx3-L97S2JJxW4_bXEi6ps-TLD9gUfUGLK6FBA,Love google drive but something is going on,5,1,2.20.441.06.34,2020-11-24 22:18:22,,
gp:AOqpTOHi2lOWShCz2G0LFxg-YmIBZXugF9-4VGZI8aJUENsUycLLxIDTXPIr64v-WSlsqcm7T3jXAbuff16kfg,Samrat Merkas,https://play-lh.googleusercontent.com/a-/AOh14Gi2E-dSkHFfxuNdCNrn0xK0D6qdUtcIDG-DosN9Mw,Shuld include a little website system. So we can publish our own website or a page free for personal usage and paid for business,5,0,2.20.381.07.40,2020-10-22 19:40:08,,
gp:AOqpTOGBJHCypDE9q2FgcYTf5UbL9VfiQ-1iBM95-trWOKmS9RgJ_EzIb9YVwPRhL5Ixx21kwbeEwsMc8WEDmw,Bhoomish Somasundaram,https://play-lh.googleusercontent.com/a-/AOh14GiG843VvOX-chh7thc4y0zgdYKVQdFHyqbPLcaa,"Excellent app to save our important files...and it is very easy to access the files anywhere and at any time either in mobile, laptop or desktop...",5,0,2.3.357.23.30,2021-03-10 14:33:47,,
gp:AOqpTOEgPoKKVI6_8iRpDyR1L65cWWJ-NzCIP5oRvcE-gsk9Kd3VW8OSZBT7SabDGPlGA25vUvucqx25xaA_EA,Gail Allen,https://play-lh.googleusercontent.com/a-/AOh14GjlwKzIbGCrSOZVBUUH2xDZ7b1vWq8KorDNTgh2xg,Welp.... IT is my files so yea. Me like me googlee drive...as longs i member my password and last email All me sheat will come up.tee hee...lovely,5,0,2.21.081.03.34,2021-03-30 09:33:30,,
gp:AOqpTOFd9w9gE7ESo54OGKopoOHgc5FBg95Vw2-_f3KWVLZCeYLj-4GFDlUGi58X3wM5G9LH-5SLIN-Zr2QPMg,wise mwiinga,https://play-lh.googleusercontent.com/a-/AOh14GjPjaS8KghC-rQuHgyuZtjXmZTUneDuy1Y8IIDqUQ,Perfect ap for file storage its serves me alot,5,0,2.20.511.04.34,2021-02-18 13:55:16,,
gp:AOqpTOE7c__35FwWdsLc1_r9DUijGPBNrIulq2A4bciwWzwiflCEehGn6ug5VZYAS64nJe2YHWzuZHLBQz80pQ,Dr.Ketki S. Itraj Director- Green Apples,https://play-lh.googleusercontent.com/a-/AOh14GgJxcSbcHqI2k1WC5-ymGMFgDXG3pwJ1ZV_LHCOVQ,"Thanks & Love! My entire virtual office ,upcoming project folders are on drive. Portfolio and stuffs linked up. Infinite thanks. I am extremely organized, paperless. Cute , colourful papers only for creativity, productivity. Infinite thanks again 😊😇 enjoying on my new tablet.. thanks",5,1,2.19.472.05.40,2021-02-05 17:32:39,,
gp:AOqpTOEuxI9tM5Z-nWe1MSMNshIQw5p0p2NxWexrakevx6dAvEDFBHqVhqOsXlB4lk9zTmEakp3CePwn1f4v9g,Yogeesh HR,https://play-lh.googleusercontent.com/a-/AOh14GhekDiqcaBKiGg-i8yEuwtkjcBNv8rGCpl8pYG-Gg,"The best cloud storage in my device, Thanks to Google drive for holding my memories safely,",5,2,2.20.441.06.40,2020-11-14 19:06:42,,
gp:AOqpTOH8CmlZJZaK9fyGtBPbqnR5ZJ4aF0QfRH-nHotQio06i0lmIs0f8k6HBtbykWcJBQsTRlX6_thMhgQSrw,merlynda suasba,https://play-lh.googleusercontent.com/a-/AOh14GjXOjhHuVlqjoqM-fEI8sXIz2jxHzzSQNFfy3gF,Awesome and easy to use,5,0,2.20.491.03.44,2020-12-29 18:14:00,,
gp:AOqpTOFGPdx9LShXN5AvCKdyeSpQIW-U8FlNEc_nDZy9Y493Y69p9fBKR2TrLvEPFoYyEbu7nrDpWuRuDvPqbg,Rogelio Inopiquez,https://play-lh.googleusercontent.com/a-/AOh14GjOoxbq5AEq24KBgph4OG9R1ruS7zkc-v_gUxs-,Its very important to recover my accounts,5,0,2.21.081.03.44,2021-04-07 15:36:09,,
gp:AOqpTOEfIhwkFeOxSu3kQ8T0PfZC68CEgQL7Plp1grSv69zH0U9qta6D5bWdyToKQDb7G-pNc2OGF1NxIEnUBA,Anchal Pathak,https://play-lh.googleusercontent.com/a-/AOh14Gigiu6LSuzMRtGBqSNOpheONRASC2_Cxqew8h-h5A,What a great app but one problem is there that is after makeing p.d.f when we want to add something else that we have forgotten that time when we are making then we can't add otherwise good but please fix that problem,5,0,2.4.181.13.33,2021-02-27 21:48:05,,
gp:AOqpTOE_9uew9YsJHujSg57W9g6AZFRPWXkL7cgYx3ebou4qiQzV2JfzmgYHVQI_nPy-XULyR4p_XH3YEIliIg,Khile Ngubane,https://play-lh.googleusercontent.com/a-/AOh14GjzYRtOBeAe63Q5H4HWD5oMoSxRl0l5oDLT7uMM7A,"Great app, easy to use.",5,0,2.20.491.03.40,2021-01-02 12:24:12,,
gp:AOqpTOHsve2i4vu2SxsqhSdHGhwkj-RCQD59L5qRlvAGNcZISKcxWjK4WuPmGdKab8BLVesB2TCxM3vI7vY-Pw,sakib al hasan,https://play-lh.googleusercontent.com/a-/AOh14GjVTVcV1mucdT4UNd2TNfbeT-CCTyKPfCmGFVMavw,"Please add selection options, so that I can delete any file with one",5,0,2.21.047.02.44,2021-03-11 08:24:38,,
gp:AOqpTOHrsrcN2yu50Ez5VAtPsfeeLw8Osxe4teJaRPJn1Rj5A9hhHscGo2jV8LBYnBJ3hJKTp-6qKYjc_vHnmA,Spiros Ioannidis,https://play-lh.googleusercontent.com/a-/AOh14GhiUT2O4_Qi6vkA9hST78rUV7qXzr8l8xqQpFIkyw,Excellent tool for students!,5,0,2.20.466.01.40,2020-12-05 04:46:23,,
gp:AOqpTOEcR1ucNHntdt4gzY-HCKjJVsO3fJSvR-P0u8SAQ-5mpM6IxOyKpl817zrIiLvr48HzBm418GiBqucF4Q,Jemi Khatun munshi,https://play-lh.googleusercontent.com/-kOY1H4Yim4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQwDulWscQG4paStB9gTDnK3qahQ/photo.jpg,This app is so helpful,5,0,2.21.101.06.44,2021-04-06 19:16:10,,
gp:AOqpTOE39uQHOTFxLBW18exhnROfoMioIXchU8lmv1oaq5Qa_Rb9l6etMxnJfTDOOzIGEi3RFOTRkcXNB_rp5w,John Iliqual,https://play-lh.googleusercontent.com/-KDxeug1u9tI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWDasHZbslUSvKau41WlxiFOmiqQ/photo.jpg,Ok.its ok no problem the game is good for me.,5,0,2.21.041.03.30,2021-02-23 01:06:36,"Hi, John. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.
",2021-02-08 00:00:50
gp:AOqpTOHveL_3kPx4olg0W0fLvKXkrjbstbs4d69jVGaLTa8Ggu1f81l1IRZ7mUYJ_GuuXY1IdMjYi_B-vAwBYg,Misty Cormick,https://play-lh.googleusercontent.com/a-/AOh14GiBlE-9texLVt4ZFlASXobGlSl6Ou9GBv1ivWCRdw,Free space on my computer.. automatically warns 5 stars,5,0,2.21.061.04.30,2021-03-07 20:22:10,,
gp:AOqpTOFzVzYpsi0BE64d-8-7X1cW9_Y567TAtcQxa_7NF6V0uJGO87ccbCPADo9OvSnQlfgEToyZ5Ms-X1CeeA,Lakhan Nag,https://play-lh.googleusercontent.com/a-/AOh14GiCst6cLpluqTyb1tFpsneKh_lfqixymHWwgkMPog,I love you Google drive..... Ossom..... Thank you Google.....,5,0,2.21.021.04.33,2021-02-03 07:50:54,,
gp:AOqpTOGQugUhbJEO_mxcymhbcfQxi_YwXxfuygj6luUBtlk2uRdIPUXFzEhzh_lR4fL2OH7aWDz6uml4OZ8nbw,Arlene Delante,https://play-lh.googleusercontent.com/-h1rwDrOB09c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG4IzyzRJZnjimZ9M4EBT6SaKvYw/photo.jpg,It's absolutely nice using this app for opening safe file from internet,5,0,2.20.421.05.30,2020-11-10 02:45:31,,
gp:AOqpTOHFGR7z5evvmCGoOxXZ_r4x49R_Yur1Rn2eDAfo2hrzR6hc5U-c-t53b5BRWxRrXHEME1PCPcxUbvR61Q,Homan Amini,https://play-lh.googleusercontent.com/-03dH7hVCaVc/AAAAAAAAAAI/AAAAAAAAAL8/AMZuucnne9cwhYp8p4xuTBft5zm01gPvKw/photo.jpg,Like it. I use if as pdf reade,5,0,2.20.491.03.45,2021-03-23 01:13:10,,
