reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYTuAoiupjvLn5BI-5B1UC87Fui24UEKSb0w_icnCoi3cv4BVwfMD3QlWGb3K_aU52VXj2nqL3viu_iQ,jbsr creation,https://play-lh.googleusercontent.com/a-/AOh14GhCbvTAUiYk75CEv13ibDKY-pGNKw9wT1TLMbJjrg,Upload time is too long but allover it's good.,4,0,2.20.491.03.44,2021-03-07 00:02:19,,
gp:AOqpTOEGyEtHqQPaA_5i7fSMA8NYnT0Jr3v6r0vrLmswBKdabafgebcQ-vD5op2-251R-6jAAjt0vt2i4-60pA,Kumar Thevar,https://play-lh.googleusercontent.com/-x8SImJoEaQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldw_ko4VbzTgjTEQbsfBhAGByA7w/photo.jpg,Good application to attach docs to mail,4,0,2.21.061.04.45,2021-02-27 15:23:21,,
gp:AOqpTOEGvDMfJ0pVmNUBmuUTwOvvRIAsLdW0qnYxWxt540pGAzgmRHEcZHAlPeKLyJj2FGEbME1JK0a0-e5uMQ,Juli Boatwright,https://play-lh.googleusercontent.com/-jczJ6i4rMjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmPZgTCfb_YiuXY8U5JQi8bYBZHQ/photo.jpg,The drive helps me to save docs that im not sure if im using..saving or deleting.. Great option,4,2,2.20.511.04.40,2021-01-15 07:16:49,,
gp:AOqpTOG9kr1l_20nO83qIE6_4hXLdiAweGvtAIx5OTMANhcrKON_iNFRRgear312eESmAhbQyW3VV_8-ZhIvZQ,Bilal Shaikh,https://play-lh.googleusercontent.com/a-/AOh14Gj2OXfRAmtxRFTSRVWCUEenSKACWYB85liCn4ZJBg,App is overall fine but with new update download file option is not there anymore...,4,1,2.20.421.05.44,2020-10-30 19:38:50,"Hi, Bilal. The downloaded file from Google Drive will be save in your default storage: phone memory or sd card memory. We suggest to contact your phone manufacturer or our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-08-05 20:30:26
gp:AOqpTOElMTnLMR8DwKxHFEoBwK5gV-nDVSeMUkbOZ2rv4pEWaic_fLyex5i4eQTFdhhXCJ4HvOMTcmbRqebbzQ,RJ Casanova,https://play-lh.googleusercontent.com/a-/AOh14GhJHF6xnfM0-tR9rdnPZcDLBlXJeAyNutpEmiwjpw,Thanks uploading problem solved.. uninstalled and again installed app and signed in again worked.👍,4,1,2.20.491.03.40,2020-12-12 18:00:01,"Hi, RJ. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-12 00:00:51
gp:AOqpTOEfwPfrsFwr10TDpqpXluoIBSNoBFmEUOJfA5ssqU8yirBZ-DYQKyccWJHhGoteWNLhH6SKlrZyvZFnwQ,SURESHKUMAR M,https://play-lh.googleusercontent.com/a-/AOh14GhmjvuathCcRqSwcNLiSAHKz6nxQ3Z1au9xaq7Zwg,Only one prblm is while uploading a file it's name comes as a untitled we have to rename that file. Remaining is good.,4,0,2.20.491.03.30,2020-12-30 13:46:55,,
gp:AOqpTOHYuxkc0Eua_7Mv3Mlj9eFMHW9ojwkj2EaLiKt4IgDA9MLU_eDlHs8OG5uZg6x1tI5r5EUJMk7Qf2mmfw,C.T. Gammer,https://play-lh.googleusercontent.com/a-/AOh14GgoCAwISLMG9TdltyLWRiO34nA704kNFWDm_PcYjQ,This is good app.But sometimes it certainly stopped,4,0,2.21.021.04.40,2021-02-20 20:01:46,,
gp:AOqpTOE5KUZxYnde0j4UjzEGvZ7-3HrFi16cv8z_hSNQ9ykp38zrHIn2BdO84VyhlPwVL6mWMXvdYtM7QODSIA,Soma,https://play-lh.googleusercontent.com/-n6O6gI4FJj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjCpi4Jm18T9MSdJQk6SGo4Y5geg/photo.jpg,"Good handy app, but we don't want this amd other google apps as our default un-uninstallable apps.",4,0,2.20.491.03.44,2021-02-14 04:09:56,,
gp:AOqpTOHDhhUxHEP35kKGBJ4dHhvkE-24NUaJpDaFQjg5YXWOSNS0HgUye0VRJKuVN7JRM-3MGdAY15OU3TS9Rg,gogikar vishal,https://play-lh.googleusercontent.com/-V_kgzVH4CHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-rk6dvtx3yTQnS2Qpu_Ed30RpTQ/photo.jpg,Nice but some contacts and photos not recovered,4,0,2.20.441.06.34,2021-01-28 19:38:48,,
gp:AOqpTOFrVOFbebR5C7wWi48o2ZOS__IOE0CN6p-qs9A99OgxgE8pcQN_GL0iogXZpFG98YBfmNMj63ZqKP51_g,TRUE STORIES MALAYALAM,https://play-lh.googleusercontent.com/a-/AOh14Gjl4T8rG2XaDH-ES-x2rS7NUWNEhqdxMFfSBdp-,Uploading and downloading were slow.Otherwise it is a most wanted app.,4,0,2.20.421.05.40,2020-11-02 12:28:11,,
gp:AOqpTOG7iVNc9-TzmgegX9b8oooG9Qbwfa0SHTtqeHtUkaEQWBmVS7Mw9zqwzC24gVu2uEsnQnBUu1wftVazPQ,Avi Ka List,https://play-lh.googleusercontent.com/a-/AOh14GhMcs1v3-Ktp3gAvKVlhRd-GSNd62qP2gQn3jpc2A,Experience is good but uploading through mobile data is very bad So. One 🌟 less for it,4,0,2.20.441.06.40,2020-12-17 12:55:34,,
gp:AOqpTOEVSykn1i0tAYUacaD2MekmPZFs9N3XyqLiwXYtcyXwQzBcBKPuLi8KPmjqtcMo0A068jQfOiZxPi4gug,Creepy Joystick,https://play-lh.googleusercontent.com/a-/AOh14GjgX96uH-rAojbdW1cmuRFGYaBJJqYD_N8sAgvH,It just gives us 15gb but why it must be infinity because it also not shows any options to delete previous uploads jn mobile what should we do if we are not capable to buy a computer?,4,0,2.20.491.03.44,2020-12-31 13:13:06,,
gp:AOqpTOEIKSx6GAxhNoGp9OfJg7aWEu4eqnFFuJhcKAlg6RaaAm4ZMOS6Ulca9b-8QkO-Itj2d1jZwXXPt8jfUw,George Anderson,https://play-lh.googleusercontent.com/-bpz8cjPFGCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSeEfKbBL9VAgdY7uEUZipxLvtTg/photo.jpg,"Learning n discovering new 🔥 for the first time. Want it to be erased after as not to be made public n anyway , it's a Sin. 🤫",4,0,2.21.061.04.34,2021-03-05 17:17:00,,
gp:AOqpTOFM3ch7IFXQoG6kN3L1A16hMg675TK0bl8AOhdOhawbY6xsXZXqIG3-Jpt7vOaEz_3prQ40LbAveEcS7w,Praveen Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GgI49vqEGQuHq-v7WgaZFFuKmhTx4spbil1B5bN-A,"Best Storage with google platform for saving all you important docs, Pics , Video....etc",4,1,2.20.421.05.44,2020-11-11 10:33:00,,
gp:AOqpTOG3b1RapQLmIrT2x8WGcSEW4kIEh4GKxC7pCmaFFdv267SFwXpiVXwdoYVOhKQg81ZWPhywbb8jCxhclw,Ankush Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GiVkn7Ecuph9EUJKyCJQZ-1h26iLB92UFnoe3SGfw,Pls add security option by fingure print or pin or any type of lock option for secure data .... when we open app firstly we should enter security .when option will come,4,0,2.20.491.03.35,2021-01-12 01:43:38,,
gp:AOqpTOG3IC-KGTRpPfHkN-70ShwAQRPtLuARyZxp4bxGNMvQN3sYZaCZCjJeQgZQKaeyc3KtCpNMqQiGbjbumg,Phil Coulson,https://play-lh.googleusercontent.com/a-/AOh14Gj_LVUZ5pRjR47eOu1aAPaM7-wiCNklLB1dcFeI,"Not getting Google drive notification on my device (oneplus 8t) The notification is on for all Google drive actions which show up as notification, But it isn't showing up Please help",4,0,2.20.491.03.40,2021-01-07 19:54:31,"Hi, Phil. Check our handy guide on how you can turn off the notifications here: https://goo.gle/2tgFLqF. Hope this helps.",2021-01-07 19:50:14
gp:AOqpTOFMqWUWM2Z3PoWVZdts8KjLmBV96s1DmdunjdcKmgpu-3J1U3zAkbVHb7iQ_U6gKa7OYnZBK5a7WqOffw,Armshah Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GgtVQeONc-nIo_7DObdkmPtOtm8BvB4zBbGTT-k,The problem is u must update your Drive always,4,0,2.21.101.06.45,2021-03-20 15:36:16,,
gp:AOqpTOHU522EtZaqOL2ZGgR8o28O2ykdiy6t1oR-95tD3vqAHFiZxpdqJ3Sm2YvmTK4m-Y1Q7oXz1JbyaX5auw,Ally ally,https://play-lh.googleusercontent.com/a-/AOh14GhI8ztFAXfBi-eaIx1_KbpcNTAVTZKGCdBVpPzJDA,The app is simple to use and easy to understand let's believe and download it if you have try to update really good,4,3,2.20.491.03.34,2020-12-23 21:09:30,,
gp:AOqpTOHM24Os3XPbGoKBV2rLJm2s1kJeJVpAV-nFdDMTfPebXfWgQ-L-KtBEqCwB8LQlanhWZYnsEwl0r7OROA,Siboniso Madumeja,https://play-lh.googleusercontent.com/-oSx-lNOiEnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzInqEZ-y-rn7ojvgQQOYlTNQ2yQ/photo.jpg,"What I like most, what you save you can access it anywhere anytime with any device",4,3,2.20.491.03.34,2020-12-16 23:52:07,,
gp:AOqpTOHeGQhbNfXmwyk6OBwUN8hOlKiyxZSRzEaAcJIc39OVBSXFrT33ut7l52SiERD12__SO7pwKmXFAQbpiw,shambu Kailas,https://play-lh.googleusercontent.com/a-/AOh14Gi8aztzqkIaV8FIa1JDeJcBp7aH5n_nFSsHwC9acQ,1 big problem File deleting not work well in this application. Then i am login to chrome browser and then delete.,4,1,2.20.441.06.40,2020-11-18 16:17:49,,
gp:AOqpTOFoW8hgjPPHDyRSjidzne3ElReoxvuT3svTkAsrWJ6qh02utd1rK4Xwd4NIB5WqrnuyykLTMb1bMjq5SA,Mr.Sumit Yadav,https://play-lh.googleusercontent.com/a-/AOh14GgcxzyF0oyqgE2RES36z-yydCWNLGClXAtinHDT_g,It is nice app to recover file but it's paid app is too much it's slow uplode file,4,0,2.20.441.06.40,2020-11-19 16:28:40,,
gp:AOqpTOG_4FwVaWo6hyDlx9wh-Hn3qA-w1LHwn25bWdzOauijSHbtz9rq8O5Ue2hmsne-GYdLpwRjVA8DmdXuyQ,Parmeet Kaur,https://play-lh.googleusercontent.com/a-/AOh14Gg4JCSoGDFJSWSZkByfkCMTR6za_xEFMlGEw-DEKA,Not able to upload my files on drive....,4,0,2.21.081.03.45,2021-03-21 19:02:33,,
gp:AOqpTOF1vZC-QwC5xFDCjlOP0HTLBHxzYwRYCqBkdAhaP9KpI9bMwOiJOwsqQDMuJvyCvWO4V0YU1FVcD4hy1A,aakash soni,https://play-lh.googleusercontent.com/a-/AOh14GhT_8sBonRGjAh9ABB8qHEi1_Lch46k9v9wl6fwgA,a bit slow interface and option like download take some time to reflect command,4,1,2.20.491.03.44,2020-12-15 19:34:13,,
gp:AOqpTOGr_4wxpX-xI5WCmSNHo_4rol3o1jFk253lmBQmSN04TbDgpGWxmcqcV9rWlsXlCcwXdAVWQ5FAYNRbkg,Malik Official Funny,https://play-lh.googleusercontent.com/a-/AOh14GgZ6Rrp70emhW9319T7DTl-NPZ0XUn3kw8FFUht,The Google drive is good app.And all the data is back up.This is very great app.,4,3,2.20.491.03.44,2020-12-14 10:33:40,,
gp:AOqpTOEBdUv19TmQ5tV_fq-_dwjD562mcopGNcOnWC2TweIjnz0eRb4uXFktfK9swPoxorVm6OJLk-CxIqdyTQ,Samuel Jonah,https://play-lh.googleusercontent.com/-XA2UNLkIDDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw2S3EqSWY1JB2rviGiQBqljEX5g/photo.jpg,It has been very useful in backing u mine data.,4,0,2.21.121.05.43,2021-04-10 11:55:21,,
gp:AOqpTOGqnM_248FvUJR5IwqtNjrsMgQGDs1lKQ0ssxvb8HN45I3tPRm-9GWIU-nfNXgPL9Ln41c8IobhZ8mWOg,ATCHAY BALA,https://play-lh.googleusercontent.com/a-/AOh14GhgMagQShJjnHU4wbuDT34PGeNCsjL_CGw4e_BO,It takes a lot time to open a file.drive pdf needs more updated.,4,0,2.20.491.03.44,2020-12-25 09:56:55,,
gp:AOqpTOFeacdwWLqAwShdv1eUTPbAVUwcVUr1_T5QuCoqODtsy5mGdmDvVTYBuoXDo-7m-4S1HKeqjAxhIItUvA,Karma Gayleg,https://play-lh.googleusercontent.com/-PB91dWxrOqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7EC7z8ZhGpQCp0KBXlo8ft1qGRw/photo.jpg,Good storage and efficient service.,4,0,2.20.491.03.44,2021-01-11 03:23:40,,
gp:AOqpTOFwU5c3OeLak1jc8DlcbJnBgqOktO_a4yQrarXjFCyYW9rZRGpHHaKjiuq7aQDWjRKGGk5OSaWVyXxdJQ,Abhishek kumar,https://play-lh.googleusercontent.com/a-/AOh14GjK1LLT3loNXDhVqBB64niuSQd4k5QCBWHvUj3w5Q,There is a bug when you scan multiple documents.,4,0,2.20.421.05.40,2020-12-15 11:48:58,,
gp:AOqpTOHsUj5TEQjGXZcvXzv7A6ShPEBUOTFdqC--TxqK2dy0_VJC1LAhqStFSY01FoNK-aCCJdK1D2LOp0RWNw,Shaik Sajjaad,https://play-lh.googleusercontent.com/a-/AOh14GhNmh8LU_yajqKuJbpO_Hz5cs4_-U5xS5XxSF5CpQ,"I am trying to send my files to drive from CamScanner and it's showing upload unsuccessful , please solve this issue",4,0,2.20.441.06.44,2020-11-18 13:25:32,,
gp:AOqpTOHHR0B3_CopCVHI_3jRPmh4zjBOtFr8q1F0rmxjbcs6Eg3EUPDoxAnJ3D53lPorP4-DdcSkbIezt_GjMQ,ashraful shakib,https://play-lh.googleusercontent.com/a-/AOh14GjX8qKSup4XjVkUN-7K-1M1slFj-J4EhlyZO1Pepw,Google team should be upgraded free space like 64 gb.,4,0,2.21.101.06.40,2021-03-25 17:02:59,,
gp:AOqpTOGxmch2JNqMv3lPRXGO_SqV8w8qVzD2K54EJBQ0bkWyCyBqDDKCJBmwrRl8SqJ-ROIWursLn4FxHk8OVw,Grant Kruger,https://play-lh.googleusercontent.com/a-/AOh14GhUNBkMLSYGFz86GDOeBO-iafFqMOU797s1LlId0Q,I would give it 5 stars but why the hell can't I download a folder onto my phone. How is this still not Implemented in the app. Like I'm speechless?,4,0,2.20.491.03.46,2020-12-12 05:45:07,,
gp:AOqpTOEnuHSalehoCaP0_sydjMIVpwfpXjRl0ZVd-g973Ptiag1MC7EUbM2rhIe9qgC9oFrkWBznddn_k6Gu-A,Kellyjames Johnson,https://play-lh.googleusercontent.com/-I3UiVx4Y-nk/AAAAAAAAAAI/AAAAAAAAAD8/AMZuucnKbTwUELq00hEW8Aj-pcdtewFzRg/photo.jpg,Great app. it is acsessed more than others just check security features,4,3,2.20.461.09.40,2020-12-04 22:19:46,,
gp:AOqpTOEQmeyPlKiBlQegWVDV9giNt0Sf2Cqj3DlBNZL4XDJFRnU-Ab1-2rSw1mxa29LGeSTQlb5WfS2SgxAe7w,Elvethan Handfield,https://play-lh.googleusercontent.com/-hArqNx4mYdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjF8FCDXAbESz5ex1DSiaR42XRvg/photo.jpg,Had a good experience do far good job!!,4,0,2.21.081.03.30,2021-03-26 03:26:44,,
gp:AOqpTOFM5MAfZqYsocycT6l3bAZBPsM5TpYqXdWPd54yCyJNsE2TZQHh73gm1YpFTwBdzEn_lhcYCONLpiUX_Q,Kennedy Chilimboyi,https://play-lh.googleusercontent.com/a-/AOh14GhhDKw8qdZiRFPIjTxIns2C65War8ELRDTFZlRfyA,Can use it to share large files. Great app,4,0,2.21.061.04.46,2021-03-15 14:06:45,,
gp:AOqpTOFHr_WY8ZIeUXZuUrWuV0s4wNFVOoVAJizFWnJAvwZttJKoMEDhYU3ibBivImCDX4LsmCIm-3OfxusBWQ,soul 479,https://play-lh.googleusercontent.com/a-/AOh14GgR3OPQgJPQ69xVVTwaoc9RAkZq3OJ1lnsAymrxHw,Its good whenever you want to save the in your gmail to google drive it appears directly,4,3,2.20.491.03.40,2020-12-16 20:07:35,,
gp:AOqpTOHWGZcVBmzNwLD_E5bW6tfaFSZEgozYMzZh6_PDUx75kBidayVeQ6Uxbz1g4s7_BoKy2pQRWgjwPxxhPg,Asim Nisar,https://play-lh.googleusercontent.com/a-/AOh14Gh6MDaSKI0L7Lcwijabgw7pjHUCfdms-5DnSCBQ4A,"Very helpful app. Google, pls pls pls we desperately miss password/lock on android devices...",4,1,2.20.441.06.40,2020-12-04 16:21:26,,
gp:AOqpTOHfW4_XX2UGc12pMJb1jerfwBL7WrhxBirKS4aN9zlEtbVqJoD8sHRxiIFtLqWULLHkIEN6cWC7vUVfeQ,The game Site,https://play-lh.googleusercontent.com/a-/AOh14GiXDLHWjDVUIue6GRLOSX2ba7cC7ZQBC1uTiCy5sg,"Several time file not upload,show waiting but nver upload ,please fix it goolgle",4,0,2.20.491.03.44,2021-01-04 14:07:37,,
gp:AOqpTOFXTCmp6IbmY7w2Kv67dv_WKWu4i46UsL_-3omAv2G5tLaZCe94sbOKsaOnvORwfmO2OgzXdvGiB-k9Aw,Poker,https://play-lh.googleusercontent.com/-iR-XglhTkJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbLwpMvUAeTyJajMTDN2CF4avdoA/photo.jpg,Still has a few bugs and glitchea but good overall,4,0,2.20.441.06.30,2020-11-17 03:54:59,,
gp:AOqpTOFuMA2FtBBzWl6D1iDk_P2HabzqcNhQo6u4vtDkPfn6I70uEeAJw-PXggB_HCwwLHL0ZyRkJhZVAzyTzw,Elisa Campilongo,https://play-lh.googleusercontent.com/a-/AOh14GgzPqnoodl4dcOYnb0rVUDZdjuyh6PwGFXMakDi,I had some issues with the app but the creators answered me right away solving the problem!,4,2,2.20.421.06.45,2020-11-13 02:35:45,"Hi, Elisa. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-11-13 00:21:46
gp:AOqpTOFaQNN2B1LxJRlQ2COxgzLy8cX2_lAMjxC8wABcv-PbARR7yNLW0VHJrdWVzXKynHH3oG8lobqbKae7gA,Tiffany Rimmer,https://play-lh.googleusercontent.com/a-/AOh14GjkU7GlbGqK6UO76w695oQcO0GGj7pT9ZRQgwbk,Wish they have password protected private folder,4,0,2.21.121.05.40,2021-04-13 13:27:40,,
gp:AOqpTOH4xOW9mM1-VhytbO9AN1rAvYVCRACGYEFEEyRDy689O7eHVqQqzFCPE9QLPUSZbFiyZmkKxsFF0LQ7lg,Subho Ghosh,https://play-lh.googleusercontent.com/-WZqIWibfW44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ixQPkGOzfBNBcepUHVn5cL18GQ/photo.jpg,I request you to get file edit or modify file option after the file save.,4,0,2.21.101.06.44,2021-04-06 21:48:15,,
gp:AOqpTOGBJ-pdzboMw9U80aEgW1e1CMWpgA0GRzwSPS_PjIu8tE2zJWk4Q5Gab651gMhGi8-D_TyqNvKGhZjyow,Poulami Sengupta,https://play-lh.googleusercontent.com/a-/AOh14GhWariqckYuxVhu7FYbR5F6pI55VH6XleILT4ljvQ,I m unable to find the download option for files in the google drive. So cnt download any file neither upload any file to the drive . Pls help .,4,0,2.21.061.05.40,2021-03-06 14:12:29,,
gp:AOqpTOEsMcHo_um_jHc4Fr6HMJdW00SEZuQjgqF7rHJ8O2gNck7F-vyNs6GA9TP9O7JQ-Xl_OMCGsVAkpYcWlA,विनोद यादव,https://play-lh.googleusercontent.com/-LuUCyJL7PTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOjPmDRClWymoahH2zPmpzwvCyew/photo.jpg,Good but sometime slow,4,0,2.21.101.06.44,2021-03-29 00:03:41,,
gp:AOqpTOEX3zA206DT8FbnNPXYnIES7qTjaMkmdY3u8ZUw1uv1emS7HCE-xI_sd5Ousw-v5qc7Qtr39Fad6eSWTQ,S,https://play-lh.googleusercontent.com/a-/AOh14Gj4XHR1qK2kLSmACACwfjQtdW8xW6j1PjYJ97RDvQ,Good but if possible please provide a separate download manager tab with progress bar feature.,4,1,2.20.441.06.40,2020-11-20 14:03:24,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-28 18:51:30
gp:AOqpTOFJuzkMVGYbp6pVUf7sOGNiWr5NYIsh8yEOErTwo43uuOrlzfpmbnnkpHQdXhxgkLCoEqc8bLmaU3tjKg,Mirza Khalid,https://play-lh.googleusercontent.com/a-/AOh14GgBEkgRv3MQXeMupI9whxjubWa38f5sG-1pHf8nJA,"Yes now its working, now I wish folder view is default instead of showing random docs",4,0,2.20.441.06.46,2020-12-05 13:28:02,"Hi, Mirza. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-01 22:48:15
gp:AOqpTOH-AEPmmt6sTNW7GMzva0Q-ShqDOtr-uFxW4tIlxOQo4YPEUfNhzDHwTYA7hRbkF3JfcX_8CVHMEgduMQ,Cv,https://play-lh.googleusercontent.com/a-/AOh14GiXHxh6aGnLRXD6kzAg_QgGh6A37VV6N4vpi1XT,only downloaded because the other google applications want me to so i can save folders and stuff. but its not bad and dosent take up too much space eeeehhh whatever,4,0,2.20.381.07.45,2020-10-25 16:18:28,,
gp:AOqpTOFoGDugVcmkQptiUdhBkYTXubzSN5i39vqM0_ABRAOEMcZtVtI9LQ2TNtrUNd3xbtgjvcWvDNVbg5WBpg,Anshu kri Saw,https://play-lh.googleusercontent.com/a-/AOh14GhuG2dqMFtaMHW6IkIMICM0FQVz1QXnPXuWyvPwYg,Good for keeping files storing videos but large video donot donloads.,4,0,2.20.461.08.33,2020-12-06 04:36:30,,
gp:AOqpTOEOoBVBTlmE0AByR3BHmaccU0gyfIuyE5yOPNmITSLnqjssVrbQLzHHYjP3DUQYvHL4ahewy24BLf3Yzw,M_ Khan,https://play-lh.googleusercontent.com/a-/AOh14Gho-ufQoOKrDRsQ_RpQLZ_VI-HpWtU9uER8J9yZ1g,Easiest app to access. Very user friendly,4,1,2.20.511.04.45,2021-01-21 19:15:25,,
gp:AOqpTOFd3o-b0ue3ixTtVIvjCoVWYenecETOC6sZRyq7OU1bOs7ezMgTE61qjfvQGxOl5xubU-8qOwBQjPsAbQ,Laarni Eugenio,https://play-lh.googleusercontent.com/a-/AOh14GitGomb6pAYEjWBNGqouW5fxVOvT8uqWvjrb-uerg,Sometimes good but not always,4,0,2.21.081.03.45,2021-03-20 16:14:33,,
gp:AOqpTOFF9M2NNBWG4kJEyna8EbuNa_5mVXnUnKS7y-V0jB-KsRxt_3GCra_EnVg5HeGDEk9j5ewxZrPqAMQPDQ,Brijesh patel,https://play-lh.googleusercontent.com/a-/AOh14GigbSieCQdZTS__JlsZWmFvTByJhSfGbXZ9Wk286A,Hi I have been facing issue with uploading files in drive using mobile. Is there any problem is going on?,4,0,2.20.491.03.40,2021-01-01 10:42:53,,
gp:AOqpTOF_1IcJKvUcZjd5YteQi2VzzQiepgR1CXQkPH3UPNg9dqXluu2VsCJNbxLmE4Y0X3xBendvtqhrOTiY4Q,anthonychantelle Hollister,https://play-lh.googleusercontent.com/-Dcx0EVbEt-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLB-9TKHsPcGbaJ7jw4fJW3rIkMA/photo.jpg,Its ok but there are bugs . usually to do with transferring /uploading,4,0,2.20.441.11.40,2020-11-30 22:18:47,,
gp:AOqpTOGaZhWEc8rcL6HHXpMpTyxYnywyvgoFMVH7Ibz_frb497fAlNfYlgAFPEJQsciHfqgowWgbf5zSQgQchg,Mequanint Godo,https://play-lh.googleusercontent.com/a-/AOh14Gg8AmKSVKy4phqT_xroMI1xLxyu_RSRTl-UbJXKRw,Why don't Creates a folder for Google photos 2020 ???,4,0,2.21.041.03.44,2021-02-03 11:14:12,,
gp:AOqpTOGqtV6ONTtwglAc-73o5nKneFdyC-KlQGdxibhutUjh1TNG55U4_5ELPIOANOFuyTDwkpM5JmSIKX1k6Q,sugu sugan,https://play-lh.googleusercontent.com/a-/AOh14GigfVg8kSwuFI7UBmnEbF5rIkJ2Zj_pVIrb_gzW,Files cant be reused easily,4,0,2.21.081.03.44,2021-03-09 22:38:38,,
gp:AOqpTOE_4VRr8VEvXxWYXLHJ7lTeNiTaRyKjpypyDnRarla1zTqlKCXX2oYYTqfM5uEcu962bcmLi2kR-hYqbg,Bablu Singh,https://play-lh.googleusercontent.com/a-/AOh14Giy6hj_6zgK6l5Sbj-s-9wF8h7ZPapgGrRjepi5,"Safe and Secure document, photos, video, song, and files etc Google drive this best app",4,2,2.20.491.03.34,2020-12-25 07:20:10,,
gp:AOqpTOGMLwUfx-d1evMvfC1LVkD4pLmdqSIPKyGYx21IqGrC0Srte0ln20lDrgHB4mRFgltiEiUpaP_WM8JzKw,Maharoof,https://play-lh.googleusercontent.com/a-/AOh14Gh63AMfgb0iTEP9MOenGZKli7xDDsNerowrDXS38A,I like google and android by only google drive,4,0,2.21.101.06.44,2021-03-30 09:39:42,,
gp:AOqpTOHJucQxUpqdtSS9PQ1B6y7FI5Llb0UNR2Zu-3mz4nIhNhyAvVX47_w_luLCljeVY8D1ej8Alfq4URxUkw,babu gadge,https://play-lh.googleusercontent.com/a-/AOh14GirCdYGxE6aZk8vGY3wsjgE4XkuzApsOJwKdavMQzw,"Super app, use it as online memory card, free online storage",4,6,2.20.466.01.44,2020-12-14 19:01:45,,
gp:AOqpTOGniafqghhMOAxb5egqQAyDFIQMQo8ed3KaLDx84LDHnklIuuy2b5l7VtgzSOHCoh_Pa8oP_CKLRtVWeg,Rakesh Jangra,https://play-lh.googleusercontent.com/a-/AOh14Gir-mwxmgrPfY8H1yw6nsPAhvSyc2svmLs0mSqiOg,"IT'S A VERY GOOD APP . BUT LIKE OTHERS HAVE REPORTED IT SOMETIMES GLITCHES , WHICH MAKES MY WORK DIFFICULT . I AM A STUDENT SO THAT'S WHY I HAVE TO UPLOAD MANY FILES .",4,0,2.20.441.06.45,2020-11-19 09:24:59,,
gp:AOqpTOGnTspu9IBwSJ4_mPHbUSucFPj7HRn-zQPZyvNu8pyrqtCbsX-_eAQDm3vYYnYQSDUxByOdNuXYJFNPfg,martin bradshaw,https://play-lh.googleusercontent.com/a-/AOh14Gh4TRU7DLK52yTnpj0Ubz0Fqu5osz6gMnQLdNimDQ,Great app but getting complex,4,0,2.21.041.03.40,2021-02-18 01:49:53,,
gp:AOqpTOGFbe67a7dbBPxG2azQ9hLqoxW1yWtKNPij14bHao25tYwH2Zk6vynoN_rMFovF8vlytEjQOnNQANF7wg,sahil khanaliya,https://play-lh.googleusercontent.com/a-/AOh14GiIXx28dzdSrTU-sRp5ubsfvNFikMwRGZtIDgf7GQ,"It's very safe app to keep pic, videos and other document file.",4,1,2.20.511.04.45,2021-01-21 21:57:11,,
gp:AOqpTOH27--yZK1_gyjmvjhMcvtxbCj2m2HPmfq5_A0iqZECUmcPS89Cn7gsNVrDGgGi24yoEEwPzLj_zyW-9g,ANONYMOUS GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhWYTprDcVOXlmTK5EvoVMMlExf0yLuff9UO2fM,This video isn't all Raj and and have any further assistance and guidance of ujxjfjfuf have been working in an interview for tomorrow and then go for an appointment to come and get to work in progress and a great time with my,4,0,2.21.061.04.44,2021-04-05 20:26:04,,
