reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHU7kDSs7bkalrigoXOBHMrMHeLkusYGBPswP7NgGE6De7iuKlbLQWW5T85xApPHiGSWF1W8aQBW49Uuw,Lori Branch,https://play-lh.googleusercontent.com/a-/AOh14Ghsa0X7eKnWLcG7E0IrKNBlFsmLvTacj2VAHq06hbg,"I absolutely love this app and all the amazing things it can do. However, I am frustrated because I have a work calendar that is shared in my work team, revised often. I have it as a google doc and my homepage calendar, which also syncs up with team calendar. When I tried to sync my calendar , it wouldn't Hopefully its something I overlooked. Also, when I save my items to the cloud, sometimes items will save on this app,which is what I want. Other times, my items are saved on the Samsung cloud, which I do not want. I do not know how to ""save as"".. and save to tthis cloud only. It is rcytemely frustrating trying to find a document, images etc. Any suggestions?, because I would like to use this app for everything",4,62,2.18.432.04.45,2018-11-09 07:58:47,,
gp:AOqpTOG0M_qtLzcXAI8N3H37OHV7TmrN9wgAW8-n7-ExzrtcsZmDPSFnfPa3Qywnc-OZKHjl90fjQNXQzT-C_Q,Rutendo Alice Tachiveyi,https://play-lh.googleusercontent.com/-JRSrjAi5eSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqa0h-hoR_LQvxherYWPk9DifC9w/photo.jpg,Lovely app but loads downloaded material twice making it longer for document to open for the second time,4,0,2.20.035.07.34,2021-02-28 09:31:18,,
gp:AOqpTOFBphmImYDuENzjHgDFF1MLwButLtsBt4_N3lq8Zu1qtqwIX7wuXjpD72s2d_T9SomOluDxtcVBzirxrw,Rajkumari Kushwah,https://play-lh.googleusercontent.com/a-/AOh14Ghq-h8ZqzrC_eRM6P7_r7ViLiCcMFSKaSqDCUUr,There must be an option of not cropping at all during scaning for PDF . This is must because majority of the times what it has automatically cropped is wrong,4,0,2.20.341.02.44,2020-11-27 19:57:39,,
gp:AOqpTOHW4S_RjHfDKm2ak9xYOEU9Muy5eGxxQ9M2ecvt-Ct3GL33GcSQxEp7ZcJhsZN4TVyQEOIHHcXtbnw8Cg,Nick Darone,https://play-lh.googleusercontent.com/-0K6YE27yog8/AAAAAAAAAAI/AAAAAAAA46c/AMZuucng7Pgtg4M36j9zkw-P4CeCk6VmEA/photo.jpg,"What the what, Google?!?! Latest update reverted my settings and tried to upload near all of my media. I've been using this for quite a while and this has never occurred, as I've had the setting turned off. Take the update, no problem. Open Drive after the update, and the massive upload starts. Not cool! I still love you tho. OnePlus 6, Oxygen 9.0.4, build A6003_22_190123",4,2,2.18.412.04.40,2019-03-23 06:21:43,,
gp:AOqpTOFnbK7w8or5dZlDNVhc6QVy3D2HlLLyqpBY2OaAFYLPjXo419bCPFMlnrgjfscVY347-_Wx3iHi32Gdsg,Danielle Murray,https://play-lh.googleusercontent.com/a-/AOh14GjVR8EteskF7F6Ke4Dls8FPpZCFxs8sRv_BaKE4oY8,"Well, I don't normally leave reviews because I'm like 11 (not actually), but Drive has been working fine for me, the only problem I have is that I cannot download items from my Drive onto my phone. It says ""1 item will be downloaded"" even when I'm connected to wifi or I'm using my data, it doesn't matter. It just says that it ""will be"" downloaded, but then never does, which is kinda annoying.",4,62,2.19.252.05.45,2019-07-10 05:30:23,,
gp:AOqpTOEDWrtbHvjO0aBewRcrbWtIjoIjceXF4n7tcfszMGBSct_j8g6ifCRNx5iIuNAQa66IsuUxsE3f5MoRiA,Raju Karanth,https://play-lh.googleusercontent.com/a-/AOh14GjdfOKYBnKYoPPAp7qnynOc-OWc-PLX6afsN_XS9g,Good and dependable app,4,0,2.20.421.05.40,2020-10-30 22:48:48,,
gp:AOqpTOG-B79sG8vx2jSQqzVh9DN685YFxSwlbkGLUsVvLngt5BbMO248Na_UuIvnmWyCPBxECxOUOMFsWkRIDg,Amir Anvari,https://play-lh.googleusercontent.com/a-/AOh14Gg1AR9oMAX1yWNtyxQ11K2giG8VfsFBAdAJnTDYJA,I expect file manager being more friendly.,4,1,2.21.081.03.44,2021-03-20 23:16:28,,
gp:AOqpTOGFW-26Xl3Pw74icH-0xsh9b3Wv4t13FvuIwTOTKkO_LxWtAYeTyfiGd3Jg1cgyX3b3aQzkZf8U74_xvg,Andrew March,https://play-lh.googleusercontent.com/a-/AOh14Gg9Z5za7d8RJNzfGd1gJV_F12BRdTqxNVmDwv67cg,Good experience so far...,4,0,2.21.021.04.40,2021-02-19 05:04:38,,
gp:AOqpTOGarR3t0UdrlBHWuF5xyxWZ-0SBdESUwGtaBOpwejOBXqxB5xNZy4765nqizoEX6I36hQx9Ag0OK3_cBQ,Miel Paculba,https://play-lh.googleusercontent.com/-jZQxt89glZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfJyQ90VKdPI8THE-Hf3O1AoEYtw/photo.jpg,Super good app.. she can't upload a file.. then insert what ever u want😊,4,0,,2021-04-07 12:36:18,,
gp:AOqpTOF7DXZsVd-w-OPhLG-G5ZdVy5vwVKcJKjg1Dcns7wy_Ou-ZmNejzcUGAQECB_QCcKxkVmtizHl2uw_I-Q,Christian kl Teodoro,https://play-lh.googleusercontent.com/a-/AOh14GidD58UA4IjfI7nQUroP5rVhFmPxnAssSwvV_zw,"The software manage to provide me additional storage for my device. I've been using this for 5 years. However there is no such updates that would provide additional features to the app, like you can export a whole folder to the app or import a whole folder from the app to your device. Since then I have to manually click all of the files inside the folder, inoder to download or send/share it to someone.",4,0,2.19.072.05.30,2020-07-13 00:07:31,,
gp:AOqpTOECg6Tw3rl08w-Md87MwieRyBnc9866P3-4PH4WpGFTcWbcs1cY4kvGCfGsq_2F0g6CnMUghbZCvDYPSw,Lisa Marie,https://play-lh.googleusercontent.com/-7-f6Z07oTvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2KjEinNm3PmAWZDMP3Q3FNx7_Iw/photo.jpg,Great pictures and memories from Google photos,4,0,2.20.491.03.33,2021-01-10 10:44:16,,
gp:AOqpTOFq7Lgpolz33kly--9d6plyGc2FLiIefCIsQbLdFCJ9fm9pv5ZXQrJ_AASxa0S0zE31AqwIJNVuV8euwg,Donny Richards,https://play-lh.googleusercontent.com/a-/AOh14GjL46jxa3jkuvWtfzHVyKUT0UpoXS1KNSSdRhzL,Good experience dont like using 2 samsung and google it mixed me up caused lot of problems cause one told me the other was using their data for free to clear so I deleted them not known my grandkids pictures were being erased but if theirs way I can get back let me know thankyou but good service,4,0,2.19.212.04.34,2020-10-31 23:09:22,,
gp:AOqpTOHzkxJceqy4NscUKDVsP47x_35DZeWjEFXtE1cUgxHcNeZLJfvTNF9c_pVgSJ58_kvNC0FEF3PY6WwF8A,Jasmine Pascua,https://play-lh.googleusercontent.com/a-/AOh14GhRgvcju_IgpoNtieBV5dLxy0tWFXdRV3FXQaQCKg,Its a good app to storage school works for students and to share works to groups it just that some of it doesn't work when the picture is download and the video is playing please fix it.,4,0,2.19.412.05.35,2020-12-10 21:20:05,,
gp:AOqpTOExqyZ9E3iuFpL8VHpNKWetslcM0R_D67n_Z-jJkViMVqGcADEUY4W2nhM16458lCQjYDD3LZDS0KYcTw,J's Universe / Mr.Random,https://play-lh.googleusercontent.com/a-/AOh14GhZBWEJvSO-5RNGfBVaOBVvbmitls0HZ1Kylhzl-Q,"The App is very useful for Storage and can be use in many ways, from business wise, hobbiest, and such. But it seems like there's some sort of bug where the failed uploads towards the app, like videos, suddenly just stays in the search or the folders themselves, like a ghosted data that also hugs the quarter or less of the downloaded materials towards the app. I literally need to redownload/reinstall the app into my phone to fix it over and over.",4,0,2.7.462.09.44,2020-04-22 17:51:26,,
gp:AOqpTOEM2F9G7LNu3kh_ZB8QXRt445fWkzR_ThQcYL7n_8tL_BhAx7IEqxNNwLJ_5__DnGFBMPn-aY-o7iFR1w,Sarah Dumphy,https://play-lh.googleusercontent.com/a-/AOh14GjU-gXRTuB5kEqv2GWRRUChWgzId0fNScKkOJ93Aw,"Had the version too old pop-up. Followed the Google Support Forum suggestions but was still getting the pop-up regardless of uninstalling updates/reupdating. I just set-up this device in October and immediately updated Google Drive on it so to have this occur a little over a month later is frustrating. Tonight I did the uninstall updates/reupdate again and no pop-up. So hopefully it holds. During this my files still synced and I could upload/download, just the pop-up. I was so upset over it.",4,0,2.18.232.03.35,2019-12-04 06:38:44,,
gp:AOqpTOGuGR5tjR2Uz3_w989EubNNKCGfhA8R_01CtVsICRfC5TQTJ3k9tUQIc3g4Qr9yALfoICE1mtPnpaAWxQ,Tapan Kumar Das,https://play-lh.googleusercontent.com/-amJjAz3N8sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXM_5yH7hqsvYDxvAdBIJXVr7lJA/photo.jpg,Good app for me.I can store different files safely in this app . I can modify some files as and when required . Safe storage for photos etc.,4,1,2.19.412.05.44,2020-12-14 16:57:19,,
gp:AOqpTOEHLuP3kov58fxdsoKr0F8whCsaNNPrsMQou6XYc5va-ZiOT2d16JuVdmcGJSGSq5STrATDHOQ00DXZbQ,Lewis Matthews,https://play-lh.googleusercontent.com/a-/AOh14GikfCEOsTXKX462N4LqDtxuYwAyYDzakkw6hQp_GA,"Great source to store files, doesnt lag until you're close to capacity of storage. Be wary of using on multiple devices, using from a secondary device can cause files to be put in traah folder after returning. Just upgraded to $36/yr, hopefully this fixes my crash and refresh issues. Please try to add a slideshow feature or more video playback features in the future.",4,0,2.19.252.05.30,2020-01-15 03:25:47,,
gp:AOqpTOGyrJyH_H4QUNCRYRO-lmJxAdHpMjGM-xxe_PAFv9eSEIAu69doMHAlmDGXUpmnpVSxtOKiBqcHtsC1MQ,Mangesh Bhalerao,https://play-lh.googleusercontent.com/a-/AOh14GhgwXHMn0sLesuhdm9scDJVJWP9npa6RG9ng6dXJQ,The new UI of app is good but in new update while uploading files it doesn't show that how much percentage of file is uploaded and how much is remaining. From last day I'm facing a problem that when I upload a file or files to drive it takes tooo long to upload and after few hours also that upload doesn't complete. I've strong wifi connection still having this issue. What's wrong with drive? For solution finally I have downgraded my app to factory version. I am really disappointed by this issue.,4,0,2.19.072.05.45,2019-04-16 19:26:20,,
gp:AOqpTOEownrbAjLiHRd8e1NtIgIr1vRsVs7tvPG_Z7X8H5f43NbtzNmJP6BVv9cTs6nMrxdbxLlr8M1zYf4kWA,Rebecca Bizonet,https://play-lh.googleusercontent.com/a-/AOh14GhL2B8m7LHwIUdOkCAx9Takj9-DQBY-C7Fws9Jj1A,"*Works fine, but new version has an illogical, disjointed layout and forces too many initial user workaround steps.* Upon the most recent update, I was initially having trouble viewing any folders and being able to sort files in various ways. However, after some tinkering and troubleshooting, I am now able to view the menu bar on the bottom of screen that allows for these things. I'm still not crazy about the new design, but at least it works after some acrobatics on the user's part.",4,205,2.19.372.02.40,2019-09-24 20:16:58,,
gp:AOqpTOElrtjafvoFqcEcaI3H3DbXmwC_2Fn1Us3Ii5qUjzjpvOxug4BsER8ko7nmnu2HQ-V_0MdeIMjIWwVTkw,Daniel Engelbrecht,https://play-lh.googleusercontent.com/-AXNBd9NEt3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT4Ne6DULOfe4gnRpWTpe2QCnaDw/photo.jpg,"Info: gives info of folders (created and modified) does not give BASIC info of how many files are in a folder ,something small to make things easier for the user",4,0,2.20.381.05.40,2020-10-19 19:29:44,,
gp:AOqpTOG-qJEKicc_bZll6Oyu-fUKlGN7Wq_lMkgxYPWV--8tMDChPt4xGxG48Gu8IzOJ9fDlGfVdkitoOPKONA,Sofia Nev,https://play-lh.googleusercontent.com/-7_gyyyZFBKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQCjIf5htE9tpO0PiBf-kaDY_PtQ/photo.jpg,"Might've been better. Although the app does all the work it has to do, it feels confusing and underdeveloped. Can't remove multiple files in one click; can't exactly view files stored in Photos or Documents. Like, they are basically the same app, why storages aren't compatible? (Wouldn't have been an issue if the apps weren't so huge in size).",4,22,2.19.192.05.30,2019-06-02 18:05:55,,
gp:AOqpTOFHuQHCvA-3yyPgBAeeio789BQDFd6GxfVl5P6K3rdHpcmPc4M6qpyypelqD-Zyp2k-0AYG1gN6kxHbkg,truckrobo147,https://play-lh.googleusercontent.com/a-/AOh14Gh1lleWADk5uu566lyPi_nOzgLWBOcdRTBq7JaEiQ,I know that you all are changing the logos but there's nothing wrong with them though so could you just leave the logos on the apps the way they are?,4,0,2.20.381.05.33,2020-10-22 02:30:31,,
gp:AOqpTOHwp3AHXCjn-CWLarc65lH9wALY0JTXbUvZ0OXgbnaDSuseSOD0SjFD0QKtF5WZ_i9paBnzyWGg6-9M8A,Tarryn the Doula,https://play-lh.googleusercontent.com/a-/AOh14Gh3LKiL8GAVpL8ZbZn1VnKerobnuA-ld0_zdNtk,"Amazing app! The only annoying thing is that sometimes when I try to open a Form from Drive, it will ask me to request permission to view responses for my own file. This seems silly to me. If I can access the Form from my own Drive, then I shouldn't have to sign in through my mobile browser to view data collected. I hope Google works on this!",4,42,2.19.252.05.40,2019-06-29 19:34:33,,
gp:AOqpTOGAHwjfDnSpCN68Rc3tFKOEfKqqR8LewpdB2lT7IU6WuUDh1O9eK4LD5mxgApMuB5aiEFJSW3Micj5Njw,Ashok Jerry,https://play-lh.googleusercontent.com/a-/AOh14GjX_gZYGXNH9N2-XU8T6eFbvgU_yfiTqSIbk3er1Q,"I am not able to upload image files or view the uploaded image files in the google drive, despite being connected to the high speed Wi-Fi. All I get is either connection error or rarely synchronisation error. It's been like this for days. Update to the developer: Sir/Ma'am, thank you so much. This issue has been fixed. I can now view, download and upload my files.",4,267,2.20.035.07.44,2020-02-08 01:24:44,"Hi, Ashok. Kindly try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. You may test by using a different network connection too. Please visit our Help Center (https://goo.gl/3Wq58E) or our Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope these may help!",2020-02-08 01:03:38
gp:AOqpTOHIrtn3xztHqiTEJA_ni65mB6hnlpZ1PlLts3Hpj2svAbDKfTmmw-n0p95Pxs3hyRSVZb1BcpRw_fymnA,Glenys Graham,https://play-lh.googleusercontent.com/-PPy2iKgH94s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka_80pB188o6J0W2Qza8PO1OCurw/photo.jpg,Good free place to store,4,0,2.21.081.03.80,2021-03-10 06:15:19,,
gp:AOqpTOFJW45gzmKc0LXPuNPlit_iVVP0YCLQWvP9TGW4MP2w6b7S4Q8KDtQfaGDT5DhOVsqP14vcRiQeqklEgw,Syngates Avenge,https://play-lh.googleusercontent.com/a-/AOh14GhaZoU5llGi2B2aO9BpMeUNaBysvVS6c9bKKNHG,"I can't upload my files for how many times I updated this app.. It was good at first, but now due to lots of updates it doesnt allow.. So I need to use a an App file explorer just to upload all my files.. Seriously? What's the use of updating it if it doesnt do its work",4,0,2.20.381.05.44,2020-10-31 08:53:35,,
gp:AOqpTOGzDEUZ_BKjs_oYdEGjFh-xQH6QFkyuFdmgjeClj2zkRQ5Swl_-1XNXoCC2HjUkeS3h4ZjlknKtLEI2aQ,Eren Jeager,https://play-lh.googleusercontent.com/a-/AOh14GhGbRvMDSkxieHh1S8B9vvYuxHodBmFu1O_k6cUgg,"The app is working wonderfully for me. I only have two small problems with it. I uploaded some things onto my drive from a phone that I was lent since mine was playing the fool for a while but now I can't seem to be able to actually view what I had uploaded then. Also, it keeps telling me to update it but I don't have to option to update it. Otherwise from those two problems I'm having, this app is working like a dream for me.",4,20,2.20.321.01.34,2020-09-21 17:28:21,,
gp:AOqpTOGrZLKSRXZMEtgHhpnoGs6GNgq_BxrHTAL1XfFGPXJA5LP3T0ZEoHAMOTrpsy0GOfPOolt45qsZWPKXqw,Anjelu Sajetta,https://play-lh.googleusercontent.com/a-/AOh14Gh7aSOVGMy15mO_iMONLSqXc7wZHSda0uc8u3OHGQ,So far app is super.,4,0,2.21.101.06.40,2021-04-12 09:05:36,,
gp:AOqpTOGGsg6yvVZowvfDdrbMZvCAGTgsZJ6ek7R-sZDWYOABzh84VhEADYNDmVHVYl7cCcYQRZlFVcOYbjaYoQ,Jody Burtsell,https://play-lh.googleusercontent.com/a-/AOh14GgDuah9ac9nn4__UZPOE_G2SYzKNbhvw2wS1YhIYA,It has saved me so much my saving photos for years now I didn't know we're still there when I went for my phone to my laptop I couldn't believe the amount of pictures that were saved thanks great app,4,7,2.20.381.06.40,2020-10-27 10:13:55,,
gp:AOqpTOEiiZbm4ivXIyWsOEspzvou9AzkoB0L9DRPhOmKOao0ZCm_Dw-w0Y3ONp1zJDhWMu_YXQU1nOdc12tFzg,Sasha.M,https://play-lh.googleusercontent.com/a-/AOh14Ggb-opyJZuRJ4hkmEH_gAmVhfP84VtjVNAdksfQ89g,"This is maybe the best Google app, rarely bugging and mostly works fine, plus dark mode. But like I said before, people love old desktop ""simplified version"" , even if this one is just fine. But please, give option to disable recent files, or move to the end that tab. Dropbox has that, you know? No, I don't want to reach ""support"" because nothing will change. I'm talking to you, OPTIONS should be A MUST for all Google apps, not just for this one. Thanks.",4,2514,2.20.201.03.46,2020-06-09 02:18:49,,
gp:AOqpTOHVj-u1CVZIC8ckpKAY8lrgoipKobpSC7S-est782cs3xNldGZzktNjavwLwb_-xlLPq11q9zr6dmNyHA,Lynn Cho,https://play-lh.googleusercontent.com/a-/AOh14Gi1s0LFJi7JXscmXpPDI186nmgvZXyZK-kLb1A1wQ,"It's an overall pretty good app, nothing major but... I find that my work on mobile sometimes doesn't sync with my computer, and no matter how many times I refresh the tab, nothing happens. I'd be nice that I don't need to constantly work on my doc on mobile or copy down all my work that I did on mobile without needing to retype it on the computer.",4,33,2.18.372.03.34,2018-09-25 08:05:07,,
gp:AOqpTOE4GnCjae44WKEZ6h9Ima--INqrXEmiIzxwIcR8d31CdCvBAAOzGW0G4p0hfIre9cmU78KCJGK-364lXg,Nvidia GeForce,https://play-lh.googleusercontent.com/-UzSWDRkoFx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSaCJXLVhIGwSS9__TDw3HI6AZVg/photo.jpg,"Phew!! Finally I can upload files from the app without any browser for that, thanks for fixing. ;)",4,0,,2021-03-26 15:11:02,,
gp:AOqpTOH-BFH4v3sdlhZIdv0EWq0PgVAgxIhJvSWa999D459Y6Gn8vFCe7T1EaKqmD4VW6weyDElgVu4LJNlIZQ,krishna king,https://play-lh.googleusercontent.com/-GJLpSLn_DRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckscASGeSeC9fnkX1p5fK3qe0hu2A/photo.jpg,Link sharing not working properly,4,0,2.20.511.04.45,2021-01-20 09:08:48,"Hi, Krishna. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-20 07:33:07
gp:AOqpTOFQDlt6eDDO3tXj2jo7lz7oXirAVt8HH7PNn2agnnFIh9HSboTn9_sHUlJJpWqdZcvxSfPniWYvTE4n6g,Manjeet D,https://play-lh.googleusercontent.com/-W4h3J6MIeu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZx2XMrVUas6DKsieTrqMUuwTG1Q/photo.jpg,I cannot find my last review. But I increased 1 star for your quick reply.,4,0,2.20.441.06.40,2020-12-04 07:25:02,Hi there. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!,2020-12-03 23:49:10
gp:AOqpTOHZGSK0pedSs3_1jAH8yHLtV5Tkpx6lYTHwt1847bGe5mPE0ReXBlJiecmX14QZXdVLES5B7NYVyW6v7w,Julia Stratton,https://play-lh.googleusercontent.com/a-/AOh14GgZXx81RdsvPaSq9rLLr0fN4p3B-INZgWvDdxG3,"Overall works well, but for the last couple of months or so, I've been having trouble. I can access Drive through my regular account fine, nothing out of the ordinary. However when I switch to my school account, a message shows ""Google Drive has stopped unexpectedly"". I have tried uninstalling & reinstalling the app and it doesn't change. App is fine other than this kind of big problem.",4,82,2.19.352.03.35,2019-09-23 06:46:09,,
gp:AOqpTOEJpItt9YBZflwZqJjp1y1CIccXhi-TPvn38hSu9xi-d8kFKY9U1Ztg40-Brry-475sMZ3O9N-_-HWbxg,Isaac Playz,https://play-lh.googleusercontent.com/-0qBLHJfxnNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmLUtP43nVxEd00lX_V_NI1Ba2lg/photo.jpg,It's crazy how the there is 5 billion+ downloads,4,0,2.21.021.04.34,2021-02-16 09:17:19,,
gp:AOqpTOEszddYA4Y1A4qUKOxIgQrsaYfI8db6KyIAVaTNVklLX6_XEx48idDYjDmxbgd4QxhvNfUVlaEecqEtbA,Hayley Violett,https://play-lh.googleusercontent.com/a-/AOh14Gh912Ekf5mCqFTCXHNvigDPvWTPJOHcrumv-2fH4w,"This app can be confusing with when to upload and download depending on doc.,pdf., ectera. Also, when attempting to add other collaborators an email is needed to continue. Why not be able to add by contacts or groups? Lastly, when viewing the documents the font is small with no option for reading mode. I have to send the file to Adobe reader in an attempt to see. Does G Suite Drive have other capabilities making a simpler use?",4,10,2.19.252.05.34,2019-07-24 03:02:34,,
gp:AOqpTOEesjgmZSl1vtCvcG-LgxvDg8TaGHQLKEQI2_mz-MMCACQYsqCqi6hv9W6D0X6qyEdl_RKtGRBUy-T5KA,Jeetendar Harani,https://play-lh.googleusercontent.com/-uVFTFBlOO9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFFKEuecU8koOVeEbARR9ZzHED3g/photo.jpg,"When we make file available offline, and loose connection, we actually loose the half made available file too. And when connection comes back we have to do that from start, like 0MB. I would suggest you to do some work on this. Otherwise I found Google Drive, the best way of uploading, saving, sharing and securing files and photos.",4,0,2.20.181.04.44,2020-08-10 09:19:29,,
gp:AOqpTOEtMc9csbOa8wJ6ST0F7MoSM42-ec5Z_dl4l1-rdIuRm3SKmzGYf4gxVKchjzLsQpUc9IaVU9pfV-GpwQ,Harmony Revish,https://play-lh.googleusercontent.com/a-/AOh14Giby6caWZwehcUaE3Wrc8WuMIJ3oRyaTSOLAhu5,"This app is great. I do my assignments here. And it also saves your things. You can just exit from the app, and it automatically saves. And that's the great thing about it. It also allows you to add images and videos. And it has spell/Grammer check. So if you are doing something very important, you might need this.",4,1,2.19.072.05.34,2020-01-08 04:16:46,,
gp:AOqpTOE0Y1F6c1xMQsQsMUY8rs4K2Uti-FT5pm3TMP9CJ9CA84U07u1bfMQqZKMUg3tFPF4UtXFjMvmhxqhPVw,Rick Mansur,https://play-lh.googleusercontent.com/a-/AOh14Ggu0xq321JTr2t7YKwsx1j4SLJ_d_27fMGyMlEQMJA,"Love the app. Using it multiple times everyday. However there's one annoying bug that I thought would have been fixed a long time ago. When you search for a file the keyboard does not come up when you tap on the search box. You have to hit the back arrow and then do it again and then touch the search box again, then the keyboard comes up. So on the initial search attempt please explain to me how you do a search without the keyboard. This is front-and-center an obvious problem and very annoying.",4,86,2.19.511.05.44,2020-01-30 21:57:56,,
gp:AOqpTOG6B1Y9aOhMeVgx4Ckyz5T4E0E3KGbMVliCjS1UFC51pWwizn5wlveWc5fbKZtGq_CmUeMYY9HJhU4x2g,Dani Lynn Adams,https://play-lh.googleusercontent.com/a-/AOh14Gh0GR0gRuKgCDLKetfqBZuo0lE5fa7R_ZYWifsuJdc,"Thankful for the backup of my phone even though I do have to get it to sync since it doesn't want to on its own. Wish we got a little more space as well. Also wish Google would get on the ball with all their apps. We love the apps we have but major issues need fixed all around. Hopefully in 2019 we will see better reviews on apps that could be great instead of so-so. Come guys and gals of Google, fix the apps we all want to love!!",4,484,2.18.482.03.45,2018-12-27 09:22:54,,
gp:AOqpTOGh55GkS6mrTfjba1CBzuHuZbBo8WqLTV_Jp_5tI6coNcT8HU3k0Kj-p7BitxUtHKc-Wp-g4sM97NGxQg,Jerby Ocampo,https://play-lh.googleusercontent.com/-rfISHsgaCd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3LTfyN5QZbv6DlNYaiOGPvRzTnQ/photo.jpg,"Great app it helped me alot. The only problems I have is everytime I open it in my tablet it always say app version is too old and I visit Play Store and there are no new updates, also I have Google Drive in my phone where I upload my pictures and music but everytime I open Google Drive here in my tablet with the same google account the files I uploaded from my phone is incomplete. Please tell me how to fix these problems.",4,0,2.19.472.05.30,2020-08-06 18:32:10,,
gp:AOqpTOEjZVsFcZYl1Xejisl46fR7MOV1J034-3UacppTONsJx6szAaJfBVRwSI3M-3yZGrj6AbP0ssj3qfuoDw,Lorenzo Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj7NhUbO-n_ARMI8-ZGgAVuAcv_E0Le1fkDP5KSlg,"Self explanatory. Very simple instructions, my 9 year could and does understand your instructions,how do I know? He reads me your feedback, and that's some real stuff I'm saying!!",4,0,2.20.301.05.34,2020-12-31 10:05:22,,
gp:AOqpTOG_M_Y_dZniFjWiR0sLSE56safQ2kExNL-XAr4Z9hGJTSQYoUP7RT7RUjCG22M_uk7S1op0Ey7TI30YeA,Matthew Shade,https://play-lh.googleusercontent.com/a-/AOh14Ggg3EKYdAR6G_pMy-QfoV76nNnrKEiRaurQrtxt,"I am having the same problem as others. I am unable to access my files from the Android app. I've cleared the app cache several times. One time it helped, the other not. I hope Google fixes this because I rely on this app quite a bit, but I'm going to have to move important docs to my phone's memory in the meantime. This app used to rock, and I'll update my review once the issues get fixed. Update: This is what fixed the app for me. I disabled the app, cleared the app's cache and data, and then re-enabled it. It took a looong time for it to sync up, but it's working now. I'm hold back 1 star for having to jump through hoops, but I'm glad it's working again.",4,831,2.20.341.02.40,2020-09-05 01:07:00,"Hi, Matthew. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-09-04 06:07:20
