reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQYq42Gf8n5YNeiBaoLgBqz28KZJZH-xVZ_-2per-k4hegO2LlOj3fqcHSbcKDG9daxiqAwPuzz53qxg,Mïř SHÃHÏĐ BŘÄHVÏ,https://play-lh.googleusercontent.com/-CsuF8BQ3TDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH_p640L15vURcHfrfsSKkf3Dhfg/photo.jpg,this drive is good but it must be much secure 🔐 and there should be an extra space for data upto 500Gb thank u,1,0,2.20.421.05.40,2021-01-28 16:45:33,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-29 06:41:44
gp:AOqpTOFQu-cwykpF8HdOV1TOsX_DKST9bS0bItzuMu4JBz3kB6zXcupKsM9JKfnW6F2B-HoJ7qfObj2UVigfWw,Run BTS Army,https://play-lh.googleusercontent.com/a-/AOh14Ghr52OFjAuH35HDmTPmPMNlD1zM2hLUfVuMoZo,At the first it worked good but when i created the link there are five folders in it but It shows only four . It mixed one folder in it . Please fix this fast,1,0,2.20.491.03.45,2021-01-11 14:02:49,Hello there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-01-12 03:35:19
gp:AOqpTOEFtdC4h4CVwSzzh3ezcYTIiu1ev8RLUx1wgtbnLp9R7IjYOUrwORr3SFnhrScVqEmaq8sw4bHxqDXcHg,Syed Mohiuddin,https://play-lh.googleusercontent.com/a-/AOh14GiGbg0qWG5wTI6BKYWBdgp6eyQKl5trsF5_Ik6Da0c,Since covid the performance of this service has been below par. I am hardly able to backup/upload media.,1,1,2.20.421.05.44,2020-11-02 23:42:59,"Hi, Syed. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-11-03 02:45:30
gp:AOqpTOGDt-XvT6Ms1NnsucbhAaPg80NgMHPDit8TPUkE5Xw47t75owEdcQaTQim4uScJUMheprMn3_IjOlec6g,soneo oes,https://play-lh.googleusercontent.com/a-/AOh14GgpBZhtivOluywzJf4RGKrX0OuNx3DAD6dW-kUkXw,When i updated the app it became unable to upload files. Fix it immediately because most of the students are passing their works through gdrive thank you.,1,1,2.20.441.06.40,2020-11-29 21:17:58,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-29 23:03:24
gp:AOqpTOFgDeaihYRhQGPXOFdOgNQbpmik_zwpXkxojg-twi_xMGGSvvPA60Q7vn5sTPpYrY6pJE76DlMN3uJanQ,LisaJayne NS,https://play-lh.googleusercontent.com/-QVYlT-XFecU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8bWSariufBmlR6jBRnPCobo8wRA/photo.jpg,Unable to update app and Google account app as well. This has been an issue since at least October,1,0,2.20.491.03.34,2021-01-11 06:13:38,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-01-11 07:41:00
gp:AOqpTOGHc7MbOIAYGqrSrCGJK_GXeV3c3m7xNe0VYGKmV829of7BklAvK4leomtN6zueOGuXrGFeIOXaaBaYtA,Chase Tifft,https://play-lh.googleusercontent.com/a-/AOh14GgsaXdCrTB9UqHa_SdhOxJOGFM9_jqdK0iCJUkK9w,It's harder to find now that they updated the logo for no reason. Change it back. Stop managing just to manage.,1,0,2.20.421.05.40,2020-11-10 14:03:12,"Hi, Chase. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-11-11 04:15:52
gp:AOqpTOHSExxeawps_EseshoSYm_eW3H976OpFLwBzQDq9c-ku6X9wdm2Vpy8B3f4wD2o_O3N_5fpTG-v_tCqog,song of style,https://play-lh.googleusercontent.com/-qchhrATW6lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNcVvHdpZSb-FxZtrH5WHELNozDw/photo.jpg,I cant copy my file anymore. Before i can copy my file and open itu . Now it can copy but i cant open ! Just black screen with loading .. and always loading. Been trying other connection but still.. no different,1,0,2.20.491.03.46,2020-12-23 23:14:54,"Hi there. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: goo.gle/3epSWIa. Hope this helps!",2020-12-26 00:30:42
gp:AOqpTOHpgn3G6I8-5dK4qjZf2gi_IDTwEX-jOTm4acrPE8CTXDbtPJ-cyLubXBeRX-m6EjqLmUfWQkx7zdKAAA,Md:Al-amin Hossain Tamim,https://play-lh.googleusercontent.com/a-/AOh14Gimju--LuZxHjiX_FOeRcUkoUUnbGML98D10cL2,This application don't work properly. When I download anything. It don't download instantly. And Wi-Fi download speed is very low.bad app right now.,1,1,2.20.421.05.44,2020-11-09 16:30:24,Hi Al-amin. Have you tried to download the file to Google Drive using a different network? Hope this helps!,2020-11-21 21:02:01
gp:AOqpTOFYHMsbC3x4mAkVAzwpifILWwB0G7zXzt3w86EOI6mrIe4u-X4d9hB2R_hAaUTbJPvhMRw9VxpmQMSjLw,Jennika Ko,https://play-lh.googleusercontent.com/a-/AOh14Gjek7jX0Bz_MN_Y_JOgqzg8OxYVqAv0BW2tt4-YN48,"After so many updates, it's still not working. Files can be accessed on computer but foldera are empty on the app.",1,2,2.20.511.04.40,2021-01-14 08:36:13,"Hi, Jennika. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-15 04:42:18
gp:AOqpTOHlRkkWQzN39izUTSd6wFQAXDIVEkbgY-DK8airwRnF8JNj36_aqLGFrxuQt0bVOkycvO7dRTA0XfJtlQ,Khaled Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GjzdE19aHlmgA6a5Ach43hB0be146VZrwQpR9wY-A,"I uploaded my videos To google drive, they all got corrupted, none do play, the preview of the videos on drive doesn't show, I have uninstalled and restore, clear cache the problem is still available",1,2,2.20.461.08.30,2020-12-06 09:54:07,"Hi, Khaled. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-07 02:12:50
gp:AOqpTOFpL27_NxhSrD_lQPaJuwCPDwEDn9QdwSFQzw0RDx5at-GJPTwaK7PeH0H9pCl6i2cGhB21n0bxeJqvaQ,Md Maruf,https://play-lh.googleusercontent.com/a-/AOh14GhgH7eOxtAXtuiuZoZvaf5dYriwWUjZDc0xtGD4EQ,"I have a serous problem this apps,,, Why my lot contact number missing form drive??",1,0,2.20.441.09.45,2021-02-07 21:01:47,"Hi there. Thanks for reaching out. This seems to be a device specific concern. For the best help, reach out to your device manufacturer. Hope this helps.",2021-01-10 02:18:41
gp:AOqpTOGkqatMw5_xB3Ie_4HAKX4R_rfLmGl3kAu4vM1VX8Ny_Nci-HLLRRBAiYEhCCYAVMpQtI9awc66nnCwwQ,Karthik L,https://play-lh.googleusercontent.com/a-/AOh14GiIefmTd1XapI-UW1dV3KH2KfvMlG-HiJDGeWXF,Getting lot of issues from.recent updates...files are not even getting uploaded to onedrive,1,1,2.20.511.04.40,2021-01-17 22:56:36,,
gp:AOqpTOFlDc2I5636rWSlQUPkhf5GlP6k-Fd0vZzCzuVarycn3eHW7U073DsgGsp6en-F_dIlWvVlwutbzu2C9Q,Sandip Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GiWV9JIrMdLNYodYokyHJdQODBymlkQ9LkPslZdSaw,I don't know why but my Google drive can't open docx. Or xl files. It's always taking me to the third party apps. I don't know why.,1,1,2.20.461.08.40,2020-12-02 17:55:35,"Hi, Sandip. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: https://goo.gle/3kYS1l0. Hope this helps!",2020-12-03 03:19:36
gp:AOqpTOE8HyiJUExyoy9Gm1yvsoEC-9BL983fHlVJ6CSHgF5D4h_Fkjqvhmk1nF_EXdtbVXU9ZhAoIgO6SdSnog,harvey santos,https://play-lh.googleusercontent.com/a-/AOh14GjmmGd31_0dEzcxgDrGqJEQ4gVtUH3dUmsLoLxbrQ,I try uninstall and reinstall but it still not working,1,1,2.21.081.03.44,2021-03-22 05:44:35,"Hi, Harvey. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-22 06:55:26
gp:AOqpTOHwc8ygBuk4b5M4H7iJTHkNP0Ia_rZ0XCe1YJnxwLILGx342-wUhhHYw8wNjuj1ChN_Eq3CqOVEncNdWw,A.M.M.,https://play-lh.googleusercontent.com/a-/AOh14GjuR3mGUwZzfjeQS3reD-5kwF4LPtfFHSkEXKe4iw,Hard to upload even with good internet connection. I was only able to upload because I used the desktop version with google chrome but the app is no good.,1,34,2.20.441.06.30,2020-12-03 19:38:50,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-03 22:52:54
gp:AOqpTOHsDYKWJSsSsaBPCe_t7YfSO6aXzANO9dBMUZx_Et5qHy1Ny0ENxFHp3B_ADJ2le8k4mbwu_32sovCTUw,S S,https://play-lh.googleusercontent.com/-mgR4NdqhNW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkX9pum4i9kNDTjn5cua1wnTMEEg/photo.jpg,I didn't understand why there is no sign out option like web version of drive. Because its really required for safety of personal data,1,2,2.20.491.04.40,2021-01-15 21:59:25,,
gp:AOqpTOEq5oFPx-l4B38ktRmw2S9Bxpmrb9EpLobahF5mnzC3sJhfdVtId-LJXRWJX_vKuxCydkvR7iQVvItKag,Jason Gabrielle,https://play-lh.googleusercontent.com/-2DSi1xtnDhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki762y_bc4UX0UdOP3JF4aGSxzOg/photo.jpg,"this app is trash. i tried everything i can do to speed up the loading of my files but it didn't send. i have many files that didn't send and now, i will do those task again because i deleted all my sended files in my phone because of factory reset. my grades in my school will now be lower because of this stupid app. thanks!",1,3,2.20.421.04.40,2020-10-27 11:23:04,"Hi, Jason. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-10-28 18:22:47
gp:AOqpTOE0t1d94YHYXA-_OwmH9t5f3cxs6h381_OUPFbEubi5hyJ0Y5uXD7EvdZhhLPspQjf48a576g9E-KitJA,332_RIYA SABU,https://play-lh.googleusercontent.com/a-/AOh14GiXT1Il86TQiwKsfoxQtOy9siGNPsbw1r3MvCzq9w,"It is very slow... It is very difficult to making PDF using this app... Due to this app my exam marks were reduced, because l used this app and I cannot submit my answers at time. 😢😢😢😢",1,0,2.20.441.06.44,2020-11-16 11:41:30,"Hi, Riya. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-11-18 03:06:55
gp:AOqpTOHA3v5qisFSPUKQpWYYI89iIBgPa9L5vQv2YFd0UzlZ3cw1EqQ8FAIcdNEf3U4tARkMqmTayOHrrjKcxA,Umar Javed,https://play-lh.googleusercontent.com/a-/AOh14GhIP7uv2l-Rrm4tVmQGClKqBgm2iWg-GBJZol14zg,could not upload files since last few months after uploading files do not open and downloaded and a blank page is shown and when try to delete these junk files no option is shown,1,0,2.20.421.05.44,2020-11-08 07:41:19,"Hi, Umar. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-08 07:56:52
gp:AOqpTOHTR6F8RNlRtUvJ-o6xQJol3gI8TGelIea4Ok6126TsVCxgQVQg_XF8UwFO1DSUp3Oc7ZtUB9GUHTXAVw,Rajesh Makwana,https://play-lh.googleusercontent.com/a-/AOh14GiRRDWh8-DRrtaRJV8z7bg00M_ZeQIHgFLU34TQZA,"When uploading speed auto down mb to byts.Can't upload even strong 4g network,not showen notification and not properly works in background.some files not upload,view & remove,only shows upolading status in drive.wrost experience.",1,4,2.20.421.05.40,2020-11-04 10:01:58,Hi Rajesh. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-11-05 00:21:53
gp:AOqpTOE8PcE_POQA7gNVn_CFK1-WF1Cb7z-SUbWUeaXwZGh845d6V2ACu6ARu0VmBwbHukEsTnTc3JkUEA96Nw,Memily Pocket,https://play-lh.googleusercontent.com/a-/AOh14GhClaNmtz35pFsly0gV6KYgQvvAn1cAEYLGreaQQA,Still doesn't work. I can't share files or folders or change my sharing information from my phone. I can't create files inside folders or upload them.,1,1,2.20.441.11.30,2020-11-23 07:33:48,"Hi, Memily. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-24 00:39:11
gp:AOqpTOEQ7cNxJvDGXNE7WkeZ_gipJKZdsJhHgrh-JywXWDQwJZa02pDvXjmJYVobuxuUi5O-TSPfyjVxZxxO1A,SAJAY P,https://play-lh.googleusercontent.com/a-/AOh14GiEnWhK_yoL5NVK7XEODvKyTPBSeqzVaInSeayg,"Lot of bugs in the app, The pdf is not Uploded ,so please clear the bugs in the new version and give update soon.",1,2,2.20.421.05.30,2020-11-19 14:58:44,"Hi, Sajay. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-20 07:44:27
gp:AOqpTOF21XnXXz-sCPD9YKMAexoKaFwyQqeQyKGLFYBrnfcbyLEa20BWAH6i7QkY9yrhForNFaVWxTFpnIfkiw,"Cataquis, Guillian S.",https://play-lh.googleusercontent.com/a-/AOh14GgTrx01qd1k4_2PJdu7RY58Wr_PWp4BLVCVVj904aM,Why does it have so many bugs? I always get problem when sahring folders. This is a complete hassle especially that most of my activities are passed through this app!,1,0,2.20.491.03.34,2020-12-17 15:54:54,"Hi, Guillian. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-21 05:48:55
gp:AOqpTOFUW0izcmCgLLjdsdd6f7RA_Wly05zGduOjQwt9fOkRCHIaraFsAsAzaEXGGPmOTa94FWvLSgkqjvHVNw,Derek Matuszewski,https://play-lh.googleusercontent.com/a-/AOh14Ggh6OhUmkwTKGUevFsUTXOhjmZ3pA0kBnxJfrD6NTA,"Google One needs better family plan options. Microsoft 365 is a better deal because you get 6 user accounts who each get 1TB independently, not shared.",1,0,2.20.441.06.45,2020-11-13 21:29:56,,
gp:AOqpTOFvgrIt4dDnKurDVa9h9NyIkpKESxsY5iROXPloER8gV7I6lP1TddwBBR8YuCm8Qf7qtqDEg1Gg7el6mg,Thë Shîvâm Sîñgh,https://play-lh.googleusercontent.com/a-/AOh14GjrRKO00fFkhuWVKVmbW0WQLy8wUPBY9EsDL0os,From few days I am not getting option to move my files from one place to another place. Cleared data reinstalled but nothing happen. I have same problem in my both phone.Fix this issue,1,1,2.20.421.06.44,2020-11-12 09:17:15,"Hi, Shîväm. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-13 04:58:27
gp:AOqpTOEPF3-ci5JIHb-UmBz1gO9faPZnHsbH23gSkXmrfjRSzYVmqtjTVCFozawUd4Zr3n1hk_qUTejT5afu3w,Mukesh Chouhan,https://play-lh.googleusercontent.com/a-/AOh14GjPq_e4DlD2jxax3fm_5wvBnDtmVt5RRctpon564Q,"Wvey time getting this network ""waiting for network"" so pathetic that Google provide such applications",1,0,2.21.047.02.40,2021-02-24 21:56:51,,
gp:AOqpTOHHztuRhB9j6XY9aCYMLZ0brk0_ibJKP-zlDQhuiIIcKjAXxsD8qNeqqyK97Or7bdFyWzsoPgpZgkNInw,Van Gogh,https://play-lh.googleusercontent.com/a-/AOh14GgJ8yjDtvMAQlaqIWcCkY3M4DJPxLrU0t6XyWwT,"Can't change the color of my folders. It says ""0 folders updated""",1,0,2.21.081.03.44,2021-03-12 10:20:36,"Hi, Van. You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2021-03-14 07:07:53
gp:AOqpTOG1Qae30jAYn7mhfk_xXTQL0nQVnW23QqQlEy0_zQZQFn-0Ljy7m0SIAoDhnqRbpjDPMroTcucsJZzpaw,Elaisa Rola,https://play-lh.googleusercontent.com/a-/AOh14GiFgAUYDv0udNBYg_ygT6b01WhPOhnWjwHXuTDrWw,I hate the latest update! I cannot share my file to my colleagues so that they can use it for our case study. I hope you'll do something about this.,1,0,2.21.081.03.44,2021-03-18 06:40:14,"Hi, Elaisa. You can share the files and folders that you store in Google Drive with anyone. Learn more here: https://goo.gle/37j8edR. Let us know if that helps!",2021-03-18 22:43:53
gp:AOqpTOGlouSemhrRJ9LqRJEEBAsnuQMrB6PGES7eGyfFqvkCoV4KepDmRYijWIfVeO3--Jr1gzlEnum7Pm_OdQ,Joyce Rosario,https://play-lh.googleusercontent.com/a-/AOh14GgxVE-tBS1lezWNePwcZaxdHX8bOaSBRk09WuhSLQ,"Why the app eat so much Data ? It can eat upto 3GB of internet everyday everytime I opened the app. Please fix thank you. I don't know if it's my phones fault, but for other app they work normal.",1,1,2.20.491.03.44,2020-12-12 04:12:21,"Hi, Joyce. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-12 05:13:42
gp:AOqpTOEhvn19X2hjIFsGVqzVbMC0b1M6oC-LizJJX2SH8ZWXHWI1VZ_8mo_ACF19jcejAPgowPG-Ueh3JEyS-Q,Elon Musk,https://play-lh.googleusercontent.com/a-/AOh14GiNM96BD1D5QtV2ybGVI6HU7uxzQ2FxAsQbn12azro,"Terribly slow. Long loading times. It's not my internet connection, 253 Mbps down and 31 Mbps up.",1,0,2.20.491.03.40,2020-12-27 04:36:30,"Hi, Elon. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-27 04:39:28
gp:AOqpTOGMNirFfVisTrXYBgbpCw9LnOkOZz-jrRN3jJA75jGLsc6kUEbTfaqHkhly8041WZAuBUqH7D8iScg_6g,Shubham,https://play-lh.googleusercontent.com/-OJv5aDP9Lgg/AAAAAAAAAAI/AAAAAAAAAhY/AMZuucmj2efWlm-ewBzjFZm6w1nddpv6zQ/photo.jpg,Search function is not working properly. It can't find documents and images. I tried clearing app data and reinstall update of drive.,1,0,2.20.421.05.34,2020-11-08 14:37:53,Hi there. Let's connect you with our support team for help. Follow the link to get a call: here: https://goo.gl/LcAuFy. Hope this helps!,2020-11-09 05:51:24
gp:AOqpTOG6XlvX9DvH2ILHsB1DshmGYr-tMCb_fmxjoJUAAbZ2SfZZCorvNsTj37H6AyuwL9-gSun4_AECXtyFGw,Christian Regala,https://play-lh.googleusercontent.com/a-/AOh14Gjy1lIOyY9aLvOPIBCtgLWhPnrvwOKlEw7pa0504Q,"You try and delete something, it stays there. You try and upload something, it won't upload.",1,0,2.20.511.04.45,2021-01-19 23:00:47,"Hi, Christian. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. You may also try to upload the file to Google Drive using a different network. If these won't help, visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.
",2021-01-20 05:22:47
gp:AOqpTOGxVmNytqzTD7WqemoNDKkxAjO6I0iVcrdIUNJjvNfXcOwzcK5gPy2je11oES2OXPMSd_kLHnW5X0qXWw,Jaitali Mokashi,https://play-lh.googleusercontent.com/a-/AOh14Gj77XZQ3661Bw5qGrr60du-U0TvkNrcfdcil35uEQ,It was good.. but from yesterday I am not able to upload any file.. even though my network connection was stable.. Can you please fix this...,1,0,2.20.441.09.45,2020-11-24 07:38:34,"Hi, Jaitali. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-24 08:28:53
gp:AOqpTOGYpkimnP-aa0QbXOmrMMxxLcm7y1r3A8mC0phmsCtYroi6LkA0oP22xkkdLAqOakEAe-xzrmkIwDDq5g,NerdHabitz,https://play-lh.googleusercontent.com/a-/AOh14GhTQyc11_bWuU3qejk3cHn-H3JjODH2B4ERDYmcMmI,"When trying to sync files from my Android phone, none of my photos were in the uploaded files and it's been stuck trying to upload files for 2 days.",1,0,2.20.441.06.40,2020-12-01 20:19:18,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-12-02 01:52:31
gp:AOqpTOEUjlFKWDDBuPcxPPENLehyR677c1dfsu9Ln06MBJ7Gxy6nhfbDPhcWElYuXHiYbTfZrUNMsem0SdSriA,Mr. Shan,https://play-lh.googleusercontent.com/a-/AOh14GhaVU34lyamAw_cslR0HfQu_BmBpwLh3iq4OGKe,I uploaded the files into Google Drive but it's always loading not opening the files. When I used to make files offline still it is not opening & taking to load long time,1,0,2.20.441.06.44,2020-12-03 20:24:00,"Hi, Mr. Shan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-04 01:40:38
gp:AOqpTOHeIKobw_tDqL_lNbcfnJz0_Xt6UulvIY3oEBGhgwiox5GC_WT89_j6q3Maew90IjpWs-G0d9-VRDwGcw,X AGM Kemas M Fadli C,https://play-lh.googleusercontent.com/-kED0DUr6FrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI9msj5P27IKTUOZyG4FuDsajMHw/photo.jpg,"please fix this Google drive! My drive can't be used, come on be responsible, it's been 3 weeks can't be used ...hey come on I already waiting this is terrible , fix it we want to use your application..",1,0,2.20.421.05.45,2020-11-05 13:37:21,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-10-14 21:34:55
gp:AOqpTOE9tJpwE4307MBfZfKHIHy8QxIFgMjiDcULx89eOvKH5MdZE1jvFyjDzBjsXGdv9QR-Cp8AwNLU4XWwbQ,JEONARD ALIGADO,https://play-lh.googleusercontent.com/a-/AOh14Gg4J3bbbhULPsOH6HaUYlzwC8NpBTZ8Ol6VO_qdIA,"Problem is when the phone's screen turns off while downloading, it won't retrieve or retry the process unless you repeat again.",1,0,2.20.491.03.30,2021-01-02 18:15:44,"Hi, Jeonard. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-04 03:20:35
gp:AOqpTOEn7Me0omwiBQQHt4osOoNFEg4GwvsIFkJVEEvHdBbpuFfRFjfjLOIVchmf-D1Mwae6RCEja-3GTDcdzg,Tyler Heathen,https://play-lh.googleusercontent.com/-Yoh4rqwZhlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWiykHoz7FD2rWEve3IcrjrPWzOg/photo.jpg,Doesn't work anymore. Files never uploaded and I've cleared cache with no progress. Files are just stuck in upload mode but never finish.,1,1,2.20.441.06.40,2020-11-19 23:38:59,"Hi, Tyler. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-20 02:22:11
