reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFlwseUkEUvkxf2SuLJTPDuCmtdRgtSYPdg0UH4w_56JVeZyaIVf6AqVhl1_09noTz6ZscIisnfz6eS3w,Michael,https://play-lh.googleusercontent.com/a-/AOh14GhHPdI6akCGLT_ohpGopjX74BYF5BdV3eHq4OqD,Shared drive has a lot of issues doesnt even upload or read files using the app,2,0,,2021-01-03 17:37:09,"Hi, Michael. Are you using Drive at work or school? If so, reach out to your IT admin or Google Workspace support: http://goo.gl/ZZI5oC.",2021-01-04 03:51:06
gp:AOqpTOGj9_Rke4_GN90qWLNtBijnqDiw77HMl51gOf6CPvVTsxDtzBa92Blg_FUJ1tD4a5k6_yNJh-FeOJdz6w,Just Dude,https://play-lh.googleusercontent.com/a-/AOh14GgSEcI6AgDWzox5SfsVYWCaTYYRLPtYIIrXrL5r,"""Unfortunately drive stopped working"" that is all I see when I try to view any file on my Samsung s4 mini. Please help ASAP this is very annoying. Thanks beforehand",2,0,2.19.072.05.45,2019-09-07 01:34:14,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2019-09-07 02:54:12
gp:AOqpTOG6HR-09ZX6mahbut2gom9k39bEzVFTihs5UcefD0N3A03IGp15XiDTootgfZ7KMfiQdB2z1qF2HSYuqA,Ashraf Khan,https://play-lh.googleusercontent.com/a-/AOh14GiX30nnmIODtPst-CdsBjhSSDBnTbdR7cDxo8Qn,Hard to add Pic and vedios,2,0,2.21.047.02.34,2021-03-04 06:16:22,"Hi, Ashraf. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-04 07:11:41
gp:AOqpTOFzKQflU88Ex53L8Owz_s2WhbCe4_a7TlGm4MA0cH3E1Y6KEei7FL8oGRh4Iu4AY5UetZf7d_S2q72XFA,Lori Pfister,https://play-lh.googleusercontent.com/a-/AOh14GgGqGhUrsx4Zbd0Y2SJcnNv-FP3U5iPTLE1FwCTQQ,Developer comments- Indeed I did try different networks & my wifi is strong. Documents that I need to print are not visual and won't print because it's not uploading properly.,2,1,2.20.341.02.40,2020-09-16 22:30:41,"Hi again, Lori. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Keep us posted.",2020-09-16 23:20:20
gp:AOqpTOGykcTE26DNoIaWRRfmAFxh5A5mnnjmEVVjF4J8FRWKXmNEEjVYMhr1ohkU1aEMMNtwRPVZpbw1RyY8MA,Cameron Filewich,https://play-lh.googleusercontent.com/a-/AOh14Giw3fyP8pKljtJPC6-V0GwsefThQh3e91zRpi3tyw,"Horribly buggy lately. It constantly makes my files available and unavailable offline. Now it won't tell me which ones are off and online. It's so annoying, can you guys please fix it?",2,7,2.19.072.05.45,2019-03-06 17:22:59,,
gp:AOqpTOGemuq6otbA0SYNOOZQHvwqUWc2r97kDEe8kTc7lmFHLmc_cAm1N9IeGdkh5kzQqjwnYIRs6ISCSqa4gQ,Ayan Roy,https://play-lh.googleusercontent.com/-uy3TzVwHki4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVqYM6xwkpRaODTw6E2g0Ffhb8cg/photo.jpg,Google drive waiting to upload error. No files are uploading. Please check.,2,0,,2020-11-29 20:44:47,"Hi, Ayan. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-29 23:01:21
gp:AOqpTOFHkq8udlRjiXo8DurDNh_WNL5PjqXrITRCtS4Owqmt2_nNg5hJcdb2Lj_5o6z_-Qog5MPA-MvFMYKcCA,Brandon Bickham,https://play-lh.googleusercontent.com/-i_YDUjruYDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv6UzV9guP0rH-mnmxeZL1iLci8A/photo.jpg,I haven constantly reported the spam flooding my G-Drive. Google does nothing about it. Now the files wont delete. I have also blocked the contacts & Google still allows the spam pdf to come through. I'm starting to hate this app.,2,3,2.20.261.01.40,2020-07-08 13:12:19,"Hi, Brandon. Check out this link to report abusive content: http://bit.ly/2YAlXIL. Hope this helps!",2020-07-08 23:49:14
gp:AOqpTOHFzP6104sNcNZ3TSbHAB6VXHDmuqLPFA8RmlqxxFtR_HDk9Q5m5L7jTppyteJKFXOYmyEHiShUaAopiA,Tanishq Agarwal,https://play-lh.googleusercontent.com/-nBqLcJM1B8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Vvg6YCWEMiAPXmO0wzEQNNu1wQ/photo.jpg,This app is good but has a billion of bugs.A file uploaded doesn't shows in the app but shows when opening it on a browser.Please fix this issue as sometimes it also causes data loss.,2,1,2.20.161.05.44,2020-04-28 20:50:43,"Hi, Bhavana. Check out this handy guide for tips to advance search for the files (See 'More on how to find the files' section): goo.gle/2w9iEQ3. Keep us posted how it goes.",2020-04-29 02:46:25
gp:AOqpTOEZxztWnyPiAsJpDpY6Gq19uJshflpfXFsANUjtwwgNBcIaGrp8-e6NXnvhtAt2BlHjoZZdWOe-u66FsQ,Manuel Mayr,https://play-lh.googleusercontent.com/a-/AOh14GiYwEupB8l9ZZHE3IOUP60RVW69GrfypD33_1GaJw,It's really unfortunate when swiping through photos it just skips photos that are not loaded and shows a random picture that is already loaded. How am I supposed to look through them to see which ones I want to download?,2,29,2.18.372.03.45,2018-09-23 05:02:08,,
gp:AOqpTOGYmvFkBjLoxsWA89-XJJff_QWkJEYyeA2wgNTKKbWLMD7sNSxVyOsi88yjY518AOw9Oh0qLQ2nubBCNA,Generically Named,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ou1cRRtnj2nAAesQ5I4NL0uIzSp0hNWM_rH62A,"New UI looks great, but is awful for tablet. everything is too big and shows only a few things at once. Really? It looks great on iPad.",2,2,2.19.152.03.40,2019-04-18 04:48:07,Hi there. Thanks for the review. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!,2019-04-18 05:07:56
gp:AOqpTOFtB2LFmjKuByXaJTpxnrPoBJuk1a5yHCQ1h1MsZxS5_Ult2Hz2_k4t8Egkdo6l7Wi6OThJ33BaasbqjQ,Raargh Wunderkzin,https://play-lh.googleusercontent.com/a-/AOh14GhYfz3h1sPQo5FH2uez-1TegbccJkmycszX2k1U,"Buggy, does not show all Google accounts on the phone, even though those accounts can be selected when using other Google apps such as Gmail.",2,1,,2018-11-10 06:27:20,,
gp:AOqpTOHXotSTUv6DXK71y-celRwffaeAzyYzEVCCaeRPtvlg1c4Bg3yWA4S0C8z7aSZmi1_-jg0hb4aVrHJ-mQ,Cyrus _Mike_,https://play-lh.googleusercontent.com/a-/AOh14Givpfm9bkG121Cjw5NUR1QDv_2IaCrf3e_5Q_ZZELE,Why is the notification and the uploaded number of files not showing up on new versions? I keep downgrading it because of the notification not showing. Even when i have checked all the settings and they are set correctly yo notify me.,2,0,2.19.212.04.40,2019-11-25 19:20:54,Hi there. This option is currently unavailable. Could you also submit this as a feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.,2019-11-26 02:09:40
gp:AOqpTOH_L9Hh4n8BoUGG3ZkC7y8nG7RClHOwYtvHNnCAclGtQbIcSIb_7Lu2M5tWhfx78HqtYxInobQrPP6QaQ,Deepak kr. Omkarnath,https://play-lh.googleusercontent.com/a-/AOh14GjzTqXNSkmHvSWTx3bABkaX9lFfD5nwcNgMevyKhw,It is useful for storing files but I don't know why the download option is not showing when I select any file... It's really intolerant for me know because its been months now since I'm facing this issue.,2,8,2.20.301.06.45,2020-08-14 20:01:55,"Hi, Deepak. Check out this guide on how to download files from Google Drive App: https://goo.gle/30Io67i. Hope this helps!",2020-08-15 01:42:57
gp:AOqpTOGq7kcuriAdQbsREsg-ZL5lotT7Nt4Kxniz3ZztnADg1o10NjMZcq-_QWZ1PwcA_TnHOs6BvvG15xgTFA,Alan Winston,https://play-lh.googleusercontent.com/a-/AOh14GhX-MkDNyqsuCTlQLOAqqHnQe0WD0G0ibyHPfBJLg,"Uninstalled - more trouble than it's worth on Chromebook/Android; still needed on true Android devices, but on a downhill slope, like so much Google software.",2,5,2.20.321.02.40,2020-08-30 04:45:45,,
gp:AOqpTOFgCaMTNRj3mE7rlMlzj0k8BA1MIoeYlZENqoUWOuljaDfhTunmy2KhYySwsTVWk_2RrgZu82o6LbVbVg,daithi Patrick,https://play-lh.googleusercontent.com/a-/AOh14GimuivhDOepj6MmbxqBHrSHOOomu-m8dKNItVxGOQ,great could be better storage for free as we give up just about everything to Google as company and you might say use a different one yeah see how that works with everything synced on you're laptop and mobile devices thanks but Google are a scam working for the nsa so be careful,2,0,2.19.072.05.35,2019-03-24 03:24:45,,
gp:AOqpTOFKqY2WUU0Dqrh2OCN9i6Y4Uy1C3aXJ6MzU5F37b_BSoczk06cBEdU6DE3NgY1fHOsmN9kTeUJLwlmEGQ,4EVR HITMAN,https://play-lh.googleusercontent.com/a-/AOh14GinzCQVt_KlqL-8zZESMCiu9A0saH7aLBMw0Fvg,Very good app. But it make pdf of only 1 page when I I make pdf from my gallery photographs .... It require this improvement along with pdf opening speed which is too slow like idea network,2,1,2.20.261.01.34,2020-07-08 22:02:56,"Hi, there. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-07-09 03:54:52
gp:AOqpTOGvJtL1I2yWQiwwSMR39VidDBbrxHnh3EaCTJvk3t83YOMC1-YGY15SKhGBoY_J5WA3S8vEg5XdQj1LDg,Gustavo Neres,https://play-lh.googleusercontent.com/a-/AOh14GjQemTksAujasJIqrs33OX6k_gRSlgfLtfNFRsKqQ,"Miss fingerprint lock and privacy. If I open Snapseed or other app and choose to edit a photo, it shows photos from Google Drive. Private photos that I don't want to show. Because of these two things, I'm going to Dropbox.",2,7,2.19.452.02.40,2019-11-22 09:24:45,,
gp:AOqpTOExi47hZo75KcG3iNdBH4RIURcfXt8B-UGr-1mhVsSI5JgkdwIxfJNeCNrhJNJOlyTapQYuiEZD8-M70w,Kiko Melad,https://play-lh.googleusercontent.com/-7f3a5-3oJ2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljCarwPh_0ZY73WNJSrIYDrGpg-A/photo.jpg,Well uploading things on it isn't quite easy also one time i thought my files were upload but when i reopened the app they were gone fortunately they were still on my device.So i wish in the next update there will some sort of thing to test if the files were uploaded properly,2,1,2.20.075.05.34,2020-03-17 19:07:19,"Hi, Kiko. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2020-03-19 02:03:27
gp:AOqpTOGbmERIPZnBoLYGgwEtGyJdWbdnfgPGCohCCgffx3-t3k-VWmnBEL1hbh-fjFXlktDkNLuUD-PpA8wD8Q,Boo Jangles,https://play-lh.googleusercontent.com/a-/AOh14Gg8riFFVi7rJHUjtTrooxf1350vclU7X58hiLvu,"Cant create new docs - love this app, but just updated yesterday (2/13/19) and I am unable to create new docs. I can edit existing docs I've created before yesterday but now cannot create new docs, pls fix",2,17,2.19.052.02.46,2019-02-14 19:57:13,,
gp:AOqpTOGIkLqq43bCm7Fl5Ei6ghJHXDmUsBWMeto-HBp1zI-zhevVu6ZNDbaU0_GfQ9A59lkhSL90-G9uBsQn7Q,Justin Myers,https://play-lh.googleusercontent.com/a-/AOh14GiXuGCtjCeOgwpm3QpKEOnqdXlP0NizfOybBkQegjg,"Drive is becoming increasingly difficult to use. What is this stupid Home tab? The things there are not even relevant. I want to access my folders, not some files you think I want. Yet, my folders are the last tab. Priorities Google.",2,8,2.19.352.03.46,2019-09-15 23:53:56,"Hi, Justin. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.",2019-09-16 20:55:19
gp:AOqpTOGbs-kjQt9e8m6AsnKgJF36pVQ5be9Jz9axMq_mPEzEuQwXbYch2joNATBwjf4DUs4M6C-tWMOTCWqxDQ,My Mug,https://play-lh.googleusercontent.com/a-/AOh14GhBfM-5zpuF2j-r64xHDh3HsIGPuUofMicdMY3n,15GB free storage is not enough! Please give us a BASIC 100GB storage with $6.00 per year subscription.,2,0,2.20.381.05.46,2020-12-03 10:38:28,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-12-03 19:11:08
gp:AOqpTOFr2s1SIonCmEwJKejthEpHc9wxC2QzsbLLMxZIXbH1wjtkU3a9Y8iOV7iuHLiZRRaTzur2HMSYpy3SyQ,Sweet Gamers,https://play-lh.googleusercontent.com/a-/AOh14GiyJvOfruxkPTv85Ou7rybf7N_YJuuCKGIbwMPhCw,Please increase the number of scanning times when I want to make pdf of 20-30 pages then after 6-7pages is same but when I clicked 8page automatically all pages were deleted please solve this problems as soon as possible,2,0,2.18.392.02.45,2020-10-01 13:58:36,"Hi, Sarojni. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-10-01 18:40:12
gp:AOqpTOGmIN_5RibkbIz7fVA3sJ74ODf2I9TFP-AVsw4WmK9XVJ9Wmw5UEwcUhgCZiz54ARqzXnlNJu6AHTdX-w,anthony favour,https://play-lh.googleusercontent.com/-V5GGC9dbZ8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ_b2r_4f5cTzOts7PZPrbHgStHw/photo.jpg,Stressful! Selecting documents one after the other is really stressful... I want to select all at same time a folder and upload at same time.,2,1,2.19.212.04.33,2019-06-17 07:12:01,"Hi, Anthony. Thanks for the suggestion! Could you also submit this as a feature request here: http://drive.google.com - help ('?' icon) - Send feedback? Appreciate it.",2019-06-17 21:15:10
gp:AOqpTOFaelbeJbRrB9mwFkqapT-78OlMhPNoFkoN4mrI3Zr9UGQ7YXAmpe4_b_Z3WQcWwDc8CCo6YidgXqtGJg,Olivia,https://play-lh.googleusercontent.com/a-/AOh14GhpqtcLVaIySe0VTB4YNfagEWGXYyTWg9Z6gkl9,Good for computers but when I tried to take a picture on my phone the app would freeze. I hope this could be fixed!,2,4,2.20.341.02.34,2020-09-02 07:53:07,,
gp:AOqpTOEy2S32Dc-4FJFVFwgZLwO60Czd-KItk3u1tW95-b6ChN-RVGb0Yg9mqrTNidRf8vztMV2acqxDwxeJtA,Tony Comingez,https://play-lh.googleusercontent.com/a-/AOh14GghUhoHXYU-0lSt1NJE04euah6Q0aDM0fdXSwHI0g,I like that I can save photos and files in my drive out of the way from other stuff but it's confusing to me.I need to spend more time going over or watching a tutorial,2,0,2.19.472.05.33,2020-10-10 22:10:51,"Hi, Anthony. We'd love to help you learn more about Google Drive! Please visit this article: https://goo.gl/wjKZTf. As always, you can also ask a question in our Drive Community Forum too! https://goo.gl/DvMg7m.",2020-10-10 20:08:30
gp:AOqpTOG55--WmGjFisMJwIp0rco_WtAEvh1xkS5HgYobzccah04k84SgCDAayY8ZADcv5xV6ua8T_pRGJLybBg,Amirah Ikram,https://play-lh.googleusercontent.com/a-/AOh14GjRqLRjHBatH3s4s7kDE3CxVGHr2YBkI0joPJMBMw,"Nothing seems to upload anymore, tried all troubleshooting, cleared cache, force stopped app, uninstalled and installed again. Nothing seems to be working!",2,0,2.20.321.01.40,2020-08-26 20:29:33,"Hi, Amirah! Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-08-27 00:18:16
gp:AOqpTOEUAcuUBWpuVFOnPpFsYl9GG1qRoHD09aAoBOr9BZbxPeOzYC0DeaLX3AG6l6stt2ZWYfurHpiCVwQ4mA,David Paribello,https://play-lh.googleusercontent.com/-Z9HALzPyVHQ/AAAAAAAAAAI/AAAAAAAAAHo/AMZuuclPT208i7DY6GO6KXRKxMbUs7PhYw/photo.jpg,"Load times to view files, even when they're downloaded for offline use, is unacceptably long - so long that it's not worth using this.",2,2,2.20.201.03.40,2020-05-29 23:31:31,,
gp:AOqpTOGfYSQlC-BBpTN-45XxpjAyAPEBFu8sgXgA5Jke-FdKVViU283WLPpmTvXSpcbhfANeF1YiF1m0JX4AXg,Nkosiyazi Thwala,https://play-lh.googleusercontent.com/-Gv6IwBRuJE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCOQesEthB-S9EK3gANNolyeqqvQ/photo.jpg,It worked properly but now it has a lot of fixes.. I find myself having to upgrade every time more than twice a year..,2,0,2.18.432.04.40,2020-07-02 18:24:59,,
gp:AOqpTOFP703lUSvAXzPEGuRvk2YaK0DF2YpRspQYUL1HP4VrrC6ya8t1Iuh2RWDDVYe8hYekW4g3VaC24y34uA,Tibor Danilics,https://play-lh.googleusercontent.com/a-/AOh14GjCr4J2anIIzXnsqzb5kmfMjSEF3bxxfZx-wDMEQvE,"As i wrote previously there are constantly bugs and connection errors with the app with very reliable 4G and wifi connections. And no, it is not acceptable to clean app data every week. Thanks.",2,5,2.19.112.03.45,2019-03-21 03:39:33,"Hi Tibor. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. If it does't help visit our community forum for any additional assistance: https://goo.gl/DvMg.",2019-03-21 03:32:01
gp:AOqpTOHa7RKzTkp13j3l_s5YPVNT5ZEAkyAPXvjF9ajtXzOOiRXy_c5FDPaHBIBkz3XOCK7sx2aj70-W44CVYA,cristina martínez,https://play-lh.googleusercontent.com/a-/AOh14GidkJhhb4VN7cqhMDe0SDOm2Vu9QUDubFzDRZN0Og,I can't find a way to go to a specific page when I'm reading a pdf on the app. This is really annoying when it comes to pdfs of 100+ pages.,2,2,2.20.222.01.35,2020-06-17 04:48:38,"Hi, Cristina. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-06-17 07:14:26
gp:AOqpTOFBo4q40qA-rfqWBqfJmurzIRCT9rTpuPY3I6gLbmYZh3B15ypTLzA4N9FGOD1Ust129UNV_rBorBHtxg,Mohammad Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gghq1bk-CVdLJ-Stx2mj-mLZcc9BKFpwFOiXydnrKs,Default storage should be increased to 30 GB or more. What's the point then having a Google account. If I have to buy storage from You and can't contain 1000 pictures?!? Only!!,2,9,2.19.392.02.45,2019-10-09 13:12:22,"Hi, Mohammad. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Appreciate it.",2019-10-09 16:23:55
gp:AOqpTOFDyl_DMhcTGI6hkWAXcku1zqDWDoRtlKt3PfGvkQjnPKwm-BlAC6Ghr8w8AdKOi-leAw03JhEy0UgHrg,Hasan Faizani,https://play-lh.googleusercontent.com/-D3wczbaq8l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb0jMVOvuCzchkldLuMvNbYDJbXQ/photo.jpg,"There is big problem in the scanning and uploading area, some time the file is uploaded yet the the file is not responding nor I can delete the file from the folder",2,1,2.19.412.05.44,2020-05-09 21:40:30,,
gp:AOqpTOFU8j-8-VMdh4PsrFdzZ11gy61tseVqaTI0G5mKXfVB_lN7TqvmnqDmeXQw7gmefZ28c7276ak3NIiPOw,Midlight fair,https://play-lh.googleusercontent.com/a-/AOh14GinQJxgD9UVnCblbVmstbQj8cnIjdFs5_T4PVf4TQ0,"I can't listen to anymore Audio or videos. Google drive give me an error. I also upload many movies of my dear father that is now gone, and I can't see his videos anymore if I want to put in my computer and make a DVD to remember my father. .. EDIT: OK I will try to contact you when I'm on my pc home. thanks...",2,6,2.19.412.04.45,2019-10-25 18:38:10,"Got it. Let's connect you with our support team for help on this. Click on ""Contact us"" on the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-10-25 18:30:52
gp:AOqpTOEYFmxpLLUGILh38_H_GU6uj_cUaQhiRbOR8xDgYwel_hXUczg-HumMyDS55QLBdKI-oZRiZ6_cxf6-zg,Rishu Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gj4VqcI-KfbYXFFH2S0nxXZNHNakWw6ewOdgtnitA,"No progress bar while uploading video to Gdrive, you can't know how much is remaining while uploading big videos. Please place progress bar in notification bar.",2,0,2.20.241.04.45,2020-08-22 09:40:07,"Hi, Rishu. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-08-22 17:43:15
gp:AOqpTOFPhbRoMcL49eN-eQylAMpAphQ52K8C1RwHRDsVqcKZ2NQYKgb7ifEyfh3Da5KyWagB-8_A8JoWkXyGbg,Jake Robinson,https://play-lh.googleusercontent.com/a-/AOh14GiE-fe6DftYfh8_PSqSEU82T1TY3Jl_pGrn1GSxGXA,Does not sync. Rarely acknowledges charges made to Drive in mobile.,2,0,2.20.401.06.40,2020-10-17 06:15:10,"Hi, Jake. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-10-17 06:38:36
gp:AOqpTOHeMTEI_Jqs_IASsppnT_8pR3424aXx965LvWI72Glslc-TLPD6L8w4XR7WPn-nlQhmxyot3V_nyHHaoQ,Venkat Joshi,https://play-lh.googleusercontent.com/a-/AOh14GgMhQCJZ4F3AOFeIWw9loXV9AFNTDr4MZCSfGnVtg,"seems like an issue in uploading my files... it is showing like ""waiting to upload "", but the upload is not complete even after for some long time",2,2,2.19.152.06.45,2019-04-29 00:34:25,"Hi Venkat! We've found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan).",2019-04-30 03:09:55
